experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
full_context_conv0_unconstrained,2026-05-12T16:30:33.388005+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,214,"[{""speaker"": ""Caroline"", ""dia_id"": ""D10:23"", ""text"": ""Wow, Melanie, what a beautiful moment! Lucky you to have such an a",,10,,,,0.0,0.0,0.0,210.54473100230098,7.04971300001489,203.4950180022861,3119000,4671000,0.0,0.0,0.0,0.0,1218,847,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:33.600443+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,215,"[{""speaker"": ""Melanie"", ""dia_id"": ""D10:24"", ""text"": ""Thanks, Caroline! I'm really lucky to have my family; they bring so",,10,,,,0.0,0.0,0.0,212.0799270014686,5.541145001188852,206.53878200027975,6575000,4785000,0.0,0.0,0.0,0.0,1289,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:33.812272+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,216,"[{""speaker"": ""Melanie"", ""dia_id"": ""D11:1"", ""text"": ""Hey Caroline! Last night was amazing! We celebrated my daughter's bi",,11,,,,0.0,0.0,0.0,211.28417200088734,7.756359998893458,203.52781200199388,3718000,4458000,0.0,0.0,0.0,0.0,1439,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:34.023024+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,217,"[{""speaker"": ""Caroline"", ""dia_id"": ""D11:2"", ""text"": ""Wow, sounds wonderful! Your love for your kids is so awesome. What ",,11,,,,0.0,0.0,0.0,210.25688000008813,7.70393399943714,202.552946000651,2739000,5350000,0.0,0.0,0.0,0.0,1354,847,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:34.232689+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,218,"[{""speaker"": ""Melanie"", ""dia_id"": ""D11:3"", ""text"": ""Thanks, Caroline! It was Matt Patterson, he is so talented! His voic",,11,,,,0.0,0.0,0.0,209.25385000009555,5.743664998590248,203.5101850015053,37972000,4685000,0.0,0.0,0.0,0.0,1348,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:34.442525+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,219,"[{""speaker"": ""Caroline"", ""dia_id"": ""D11:4"", ""text"": ""Wow, Mel, glad you had a blast at the concert. A lot's happened sin",,11,,,,0.0,0.0,0.0,209.44471300026635,6.054728000890464,203.38998499937588,2862000,4545000,0.0,0.0,0.0,0.0,1470,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:34.652823+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,220,"[{""speaker"": ""Melanie"", ""dia_id"": ""D11:5"", ""text"": ""Wow, that's awesome! How did it feel being part of that community?"",",,11,,,,0.0,0.0,0.0,209.9212200009788,6.448553998779971,203.47266600219882,2718000,5269000,0.0,0.0,0.0,0.0,1277,848,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:34.862370+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,221,"[{""speaker"": ""Caroline"", ""dia_id"": ""D11:6"", ""text"": ""It was so inspiring, Mel! Check out the crowd. People of all kinds ",,11,,,,0.0,0.0,0.0,209.20913399822894,6.629274997976609,202.57985900025233,2663000,4537000,0.0,0.0,0.0,0.0,1510,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:35.071931+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,222,"[{""speaker"": ""Melanie"", ""dia_id"": ""D11:7"", ""text"": ""Wow, Caroline! That sounds awesome. This pic's from last night - loo",,11,,,,0.0,0.0,0.0,209.17510100116488,6.685986998490989,202.4891140026739,2665000,4637000,0.0,0.0,0.0,0.0,1596,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:35.280420+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,223,"[{""speaker"": ""Caroline"", ""dia_id"": ""D11:8"", ""text"": ""That pic is cool! Representing inclusivity and diversity in my art ",,11,,,,0.0,0.0,0.0,208.1512990007468,5.562382997595705,202.5889160031511,2777000,3814000,0.0,0.0,0.0,0.0,1466,847,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:35.490694+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,224,"[{""speaker"": ""Melanie"", ""dia_id"": ""D11:9"", ""text"": ""Wow, that rocks! What's the main idea of your art?"", ""img_url"": null",,11,,,,0.0,0.0,0.0,209.85933699921588,6.3665210000181105,203.49281599919777,2611000,4545000,0.0,0.0,0.0,0.0,1254,916,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:35.700746+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,225,"[{""speaker"": ""Caroline"", ""dia_id"": ""D11:10"", ""text"": ""My art is about expressing my trans experience. It's my way of sho",,11,,,,0.0,0.0,0.0,209.70275400031824,6.213946999196196,203.48880700112204,2693000,6489000,0.0,0.0,0.0,0.0,1388,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:35.909664+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,226,"[{""speaker"": ""Melanie"", ""dia_id"": ""D11:11"", ""text"": ""Your art's amazing, Caroline. I love how you use it to tell your st",,11,,,,0.0,0.0,0.0,208.53443700252683,6.001287001708988,202.53315000081784,2618000,4210000,0.0,0.0,0.0,0.0,1409,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:36.119339+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,227,"[{""speaker"": ""Caroline"", ""dia_id"": ""D11:12"", ""text"": ""Thanks, Melanie. Here's one- 'Embracing Identity' is all about fin",,11,,,,0.0,0.0,0.0,209.303646999615,6.421042999136262,202.88260400047875,2603000,10583000,0.0,0.0,0.0,0.0,1459,847,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:36.332800+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,228,"[{""speaker"": ""Melanie"", ""dia_id"": ""D11:13"", ""text"": ""Wow, Caroline, that's gorgeous! I love the self-acceptance and love",,11,,,,0.0,0.0,0.0,212.8315680020023,9.19567000164534,203.63589800035697,4227000,5915000,0.0,0.0,0.0,0.0,1394,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:36.543024+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,229,"[{""speaker"": ""Caroline"", ""dia_id"": ""D11:14"", ""text"": ""Art's allowed me to explore my transition and my changing body. It",,11,,,,0.0,0.0,0.0,209.75714299856918,7.189214000391075,202.5679289981781,3237000,4869000,0.0,0.0,0.0,0.0,1397,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:36.753263+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,230,"[{""speaker"": ""Melanie"", ""dia_id"": ""D11:15"", ""text"": ""Wow, Caroline, that's so cool! Art can be so healing and a way to r",,11,,,,0.0,0.0,0.0,209.842263997416,6.436109997594031,203.40615399982198,2666000,4897000,0.0,0.0,0.0,0.0,1376,847,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:36.962994+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,231,"[{""speaker"": ""Caroline"", ""dia_id"": ""D11:16"", ""text"": ""Thanks, Melanie. It means a lot to share this with you."", ""img_url",,11,,,,0.0,0.0,0.0,209.3666660002782,5.916436002735281,203.45022999754292,2726000,4275000,0.0,0.0,0.0,0.0,1261,915,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:37.173678+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,232,"[{""speaker"": ""Melanie"", ""dia_id"": ""D11:17"", ""text"": ""Great chatting with you! Feel free to reach out any time."", ""img_ur",,11,,,,0.0,0.0,0.0,210.35461599967675,6.683248000626918,203.67136799904983,2789000,6452000,0.0,0.0,0.0,0.0,1262,915,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:37.384558+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,233,"[{""speaker"": ""Caroline"", ""dia_id"": ""D12:1"", ""text"": ""Hey Mel! How're ya doin'? Recently, I had a not-so-great experience",,12,,,,0.0,0.0,0.0,210.4004730026645,7.018107000476448,203.38236600218806,3174000,5591000,0.0,0.0,0.0,0.0,1468,847,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:37.595469+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,234,"[{""speaker"": ""Melanie"", ""dia_id"": ""D12:2"", ""text"": ""Hey Caroline, sorry about the hike. It sucks when people are so clos",,12,,,,0.0,0.0,0.0,210.50475499941967,6.955827000638237,203.54892799878144,2942000,5334000,0.0,0.0,0.0,0.0,1372,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:37.806837+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,235,"[{""speaker"": ""Caroline"", ""dia_id"": ""D12:3"", ""text"": ""Sure thing, Melanie! Can't wait to see your pottery project.  I'm h",,12,,,,0.0,0.0,0.0,210.95674999742187,7.138910998037318,203.81783899938455,3060000,4888000,0.0,0.0,0.0,0.0,1340,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:38.018655+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,236,"[{""speaker"": ""Melanie"", ""dia_id"": ""D12:4"", ""text"": ""Here it is. Pretty proud of it! It was a great experience. Thoughts?",,12,,,,0.0,0.0,0.0,211.2665479980933,7.874363000155427,203.39218499793787,3117000,6190000,0.0,0.0,0.0,0.0,1368,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:38.229062+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,237,"[{""speaker"": ""Caroline"", ""dia_id"": ""D12:5"", ""text"": ""That bowl is awesome, Mel! What gave you the idea for all the color",,12,,,,0.0,0.0,0.0,209.99221700185444,7.437285003106808,202.55493199874763,3233000,5418000,0.0,0.0,0.0,0.0,1287,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:38.439827+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,238,"[{""speaker"": ""Melanie"", ""dia_id"": ""D12:6"", ""text"": ""Thanks, Caroline! I'm obsessed with those, so I made something to ca",,12,,,,0.0,0.0,0.0,210.3385279988288,6.720609999320004,203.6179179995088,2966000,4901000,0.0,0.0,0.0,0.0,1401,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:38.652561+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,239,"[{""speaker"": ""Caroline"", ""dia_id"": ""D12:7"", ""text"": ""That's amazing! You put so much effort and passion into it. Your cr",,12,,,,0.0,0.0,0.0,212.27679200092098,7.2019469989754725,205.0748450019455,7418000,6012000,0.0,0.0,0.0,0.0,1395,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:38.865160+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,240,"[{""speaker"": ""Melanie"", ""dia_id"": ""D12:8"", ""text"": ""Thanks, Caroline! Your words really mean a lot. I've always felt a s",,12,,,,0.0,0.0,0.0,211.99307099959697,8.46935399749782,203.52371700209915,3853000,5596000,0.0,0.0,0.0,0.0,1465,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:39.076107+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,241,"[{""speaker"": ""Caroline"", ""dia_id"": ""D12:9"", ""text"": ""Glad you found something that makes you so happy! Surrounding ourse",,12,,,,0.0,0.0,0.0,210.48009900187026,7.0863000000827014,203.39379900178756,3141000,4382000,0.0,0.0,0.0,0.0,1358,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:39.286657+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,242,"[{""speaker"": ""Melanie"", ""dia_id"": ""D12:10"", ""text"": ""Agreed, Caroline. Life's tough but it's worth it when we have thing",,12,,,,0.0,0.0,0.0,210.13929300170275,6.592998000996886,203.54629500070587,37126000,4650000,0.0,0.0,0.0,0.0,1293,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:39.496879+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,243,"[{""speaker"": ""Caroline"", ""dia_id"": ""D12:11"", ""text"": ""Definitely, Mel! Finding those happy moments and clinging to them ",,12,,,,0.0,0.0,0.0,209.79832900047768,6.333277000521775,203.4650519999559,2595000,4873000,0.0,0.0,0.0,0.0,1376,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:39.706084+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,244,"[{""speaker"": ""Melanie"", ""dia_id"": ""D12:12"", ""text"": ""Yeah, same here Caroline. You make life's struggles more bearable.""",,12,,,,0.0,0.0,0.0,208.83470500120893,5.533710998861352,203.30099400234758,2735000,5002000,0.0,0.0,0.0,0.0,1271,914,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:39.916245+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,245,"[{""speaker"": ""Caroline"", ""dia_id"": ""D12:13"", ""text"": ""Thanks, Melanie! It means a lot having you in my corner. Appreciat",,12,,,,0.0,0.0,0.0,209.80618099929416,6.378660000336822,203.42752099895733,2625000,4921000,0.0,0.0,0.0,0.0,1289,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:40.126704+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,246,"[{""speaker"": ""Melanie"", ""dia_id"": ""D12:14"", ""text"": ""I appreciate our friendship too, Caroline. You've always been there",,12,,,,0.0,0.0,0.0,210.07869400273194,6.62621300216415,203.4524810005678,2897000,5687000,0.0,0.0,0.0,0.0,1280,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:40.336194+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,247,"[{""speaker"": ""Caroline"", ""dia_id"": ""D12:15"", ""text"": ""I'm always here for you, Mel! We had a blast last year at the Prid",,12,,,,0.0,0.0,0.0,209.12973499798682,6.55057299809414,202.57916199989268,2888000,4724000,0.0,0.0,0.0,0.0,1487,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:40.545492+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,248,"[{""speaker"": ""Melanie"", ""dia_id"": ""D12:16"", ""text"": ""That was a blast! So much fun with the whole gang! Wanna do a famil",,12,,,,0.0,0.0,0.0,208.89176800119458,6.488551000074949,202.40321700111963,3065000,4468000,0.0,0.0,0.0,0.0,1293,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:40.754511+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,249,"[{""speaker"": ""Caroline"", ""dia_id"": ""D12:17"", ""text"": ""Right, it was so much fun! We could do a family outting, or wanna ",,12,,,,0.0,0.0,0.0,208.63542100050836,6.230983999557793,202.40443700095057,2290000,4889000,0.0,0.0,0.0,0.0,1398,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:40.964085+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,250,"[{""speaker"": ""Melanie"", ""dia_id"": ""D12:18"", ""text"": ""Sounds great, Caroline! Let's plan something special!"", ""img_url"": ",,12,,,,0.0,0.0,0.0,209.21624199763755,5.989860997942742,203.2263809996948,2673000,4575000,0.0,0.0,0.0,0.0,1258,916,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:41.174458+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,251,"[{""speaker"": ""Caroline"", ""dia_id"": ""D12:19"", ""text"": ""Sounds great, Mel! We'll make some awesome memories!"", ""img_url"": ",,12,,,,0.0,0.0,0.0,209.97828600229695,6.035025002347538,203.94326099994942,3096000,10274000,0.0,0.0,0.0,0.0,1258,916,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:41.387679+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,252,"[{""speaker"": ""Melanie"", ""dia_id"": ""D12:20"", ""text"": ""Yeah, Caroline! I'll start thinking about what we can do."", ""img_ur",,12,,,,0.0,0.0,0.0,212.52975499737659,8.820920997095527,203.70883400028106,4187000,5791000,0.0,0.0,0.0,0.0,1262,915,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:41.599136+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,253,"[{""speaker"": ""Caroline"", ""dia_id"": ""D12:21"", ""text"": ""Yeah, Mel! Life's all about creating memories. Can't wait for the ",,12,,,,0.0,0.0,0.0,210.93590700183995,7.3756230012804735,203.56028400055948,3408000,5246000,0.0,0.0,0.0,0.0,1277,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:41.808764+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,254,"[{""speaker"": ""Caroline"", ""dia_id"": ""D13:1"", ""text"": ""Hi Melanie! Hope you're doing good. Guess what I did this week? I t",,13,,,,0.0,0.0,0.0,209.22203199734213,6.8665569997392595,202.35547499760287,2977000,4116000,0.0,0.0,0.0,0.0,1525,847,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:42.017543+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,255,"[{""speaker"": ""Melanie"", ""dia_id"": ""D13:2"", ""text"": ""Caroline, congrats! So proud of you for taking this step. How does i",,13,,,,0.0,0.0,0.0,208.40962500005844,6.808425001509022,201.60119999854942,2417000,4974000,0.0,0.0,0.0,0.0,1307,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:42.228321+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,256,"[{""speaker"": ""Caroline"", ""dia_id"": ""D13:3"", ""text"": ""Thanks, Mel! Exciting but kinda nerve-wracking. Parenting's such a ",,13,,,,0.0,0.0,0.0,210.32619099787553,6.638728998950683,203.68746199892485,3151000,6430000,0.0,0.0,0.0,0.0,1364,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:42.438498+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,257,"[{""speaker"": ""Melanie"", ""dia_id"": ""D13:4"", ""text"": ""Yeah, it's normal to be both excited and nervous with a big decision",,13,,,,0.0,0.0,0.0,209.7403839979961,7.153687998652458,202.58669599934365,3352000,5087000,0.0,0.0,0.0,0.0,1491,913,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:42.649374+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,258,"[{""speaker"": ""Caroline"", ""dia_id"": ""D13:5"", ""text"": ""He's so cute! What’s the funniest thing Oliver's done? And sure, ch",,13,,,,0.0,0.0,0.0,210.42678300000262,6.6606170003069565,203.76616599969566,3121000,5661000,0.0,0.0,0.0,0.0,1493,915,0,0.0,0,0.0,0,0.0,,,
full_context_conv0_unconstrained,2026-05-12T16:30:42.860719+00:00,full_context_conv0_unconstrained_a0567e1f,e4251d15d4dfbda96051338bed79d455,,load,full_context,unconstrained,0,,,,,259,"[{""speaker"": ""Melanie"", ""dia_id"": ""D13:6"", ""text"": ""Oliver's hilarious! He hid his bone in my slipper once! Cute, right?",,13,,,,0.0,0.0,0.0,210.9045059987693,6.77157999962219,204.13292599914712,2950000,5034000,0.0,0.0,0.0,0.0,1418,913,0,0.0,0,0.0,0,0.0,,,
