experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv0_unconstrained,2026-05-13T07:26:47.102587+00:00,cognee_conv0_unconstrained_73f49303,f384ae74789ba317626bed7b99967073,022318e4bec49a696f56d59ffb4c61e2,ask,cognee,unconstrained,0,,140,1,20,1,4,What was the poetry reading that Caroline attended about?,"Caroline attended a transgender poetry reading on October 13, 2023, where participants shared their stories through poetry in a safe and empowering environment.",It was a transgender poetry reading where transgender people shared their stories.,,3,CORRECT,"The generated answer accurately describes the event as a transgender poetry reading where stories were shared, matching the topic of the gold answer.",0.0,0.0,0.0,6949.826178999501,6745.793854002841,204.03232499666046,9998510000,1707984000,1007616,0.0,0.0,98304.0,1034,816,213,0.0,4795,0.00075608,5008,0.00075608,244,0.0000366,
cognee_conv0_unconstrained,2026-05-13T07:26:56.310681+00:00,cognee_conv0_unconstrained_73f49303,b0a43bec15c684e186f0f81576eeaaaf,a03633fc13a751e630beccaefb108130,ask,cognee,unconstrained,0,,141,1,20,1,4,What did the posters at the poetry reading say?,I don't know based on the given context.,"""Trans Lives Matter""",,3,WRONG,"The generated answer does not address the question or provide any relevant information about the posters at the poetry reading, making it incorrect.",0.0,0.0,0.0,5908.424984998419,5704.716633990756,203.7083510076627,9754331000,1541636000,0.0,0.0,0.0,102400.0,1024,683,213,0.0,2294,0.00037167,2507,0.00037167,245,0.00003675,
cognee_conv0_unconstrained,2026-05-13T07:27:06.670990+00:00,cognee_conv0_unconstrained_73f49303,0e9b5a7a80013e8ec064d08cd401e15b,fefb3f1b78250971d0ee6a883232324c,ask,cognee,unconstrained,0,,142,1,20,1,4,What does Caroline's drawing symbolize for her?,"Caroline's drawing symbolizes her trans experience, inclusivity, diversity, acceptance, freedom, and the togetherness of the trans community.",Freedom and being true to herself.,,3,CORRECT,"The generated answer includes 'freedom' and touches on themes of self-identity, which aligns with the gold answer's emphasis on freedom and being true to oneself.",0.0,0.0,0.0,6452.945038996404,6249.547930987319,203.39710800908506,9900343000,1721772000,0.0,0.0,0.0,102400.0,1090,850,213,0.0,4686,0.00073722,4899,0.00073722,241,0.00003615,
cognee_conv0_unconstrained,2026-05-13T07:27:18.788785+00:00,cognee_conv0_unconstrained_73f49303,5cb623a3a94b215a49accdc74e54afdf,1211df6cf08a519804360aa20223eceb,ask,cognee,unconstrained,0,,143,1,20,1,4,How do Melanie and Caroline describe their journey through life together?,"Melanie and Caroline describe their journey through life together with gratitude and support for each other's experiences. Melanie thanks Caroline for allowing her to be part of making a difference, emphasizing their collective impact. Caroline shares her challenges during her transition and how support has been crucial for her, particularly in her passion for mental health awareness. Together, they celebrate their life experiences, learn from challenges, uplift each other, share memorable moments, and encourage authenticity.",An ongoing adventure of learning and growing.,,3,CORRECT,"The generated answer captures the essence of the gold answer by describing their journey as one of support, learning, and growth, which aligns with the idea of an ongoing adventure of learning and growing.",0.0,0.0,0.0,7772.736888000509,7568.287258007331,204.44962999317795,10799058000,1905312000,0.0,0.0,0.0,98304.0,1116,1240,217,0.0,4626,0.00077765,4843,0.00077765,295,0.00004425,
cognee_conv0_unconstrained,2026-05-13T07:27:28.137858+00:00,cognee_conv0_unconstrained_73f49303,72d1544833c6ddbc800c9f5f1e89add8,5cc4f73ac8d4f1858e0ca0638833a720,ask,cognee,unconstrained,0,,144,1,20,1,4,What happened to Melanie's son on their road trip?,"Melanie's son was involved in an accident during their recent road trip, but fortunately, he was okay. This experience made Melanie reflect on the importance of family.",He got into an accident,,3,CORRECT,"The generated answer mentions that Melanie's son was involved in an accident, which directly addresses the question about what happened to him on the road trip.",0.0,0.0,0.0,6168.144841998583,5964.977214011014,203.16762798756827,10549031000,1727228000,0.0,0.0,0.0,98304.0,1026,810,215,0.0,4835,0.00076542,5050,0.00076542,250,0.0000375,
cognee_conv0_unconstrained,2026-05-13T07:27:40.931773+00:00,cognee_conv0_unconstrained_73f49303,186ccfea3910b409e276e3e18657063c,20804e430454d446bd263a638df4642e,ask,cognee,unconstrained,0,,145,1,20,1,4,How did Melanie's son handle the accident?,"Melanie's son was involved in a frightening accident during a road trip, but he is okay.",He was scared but reassured by his family,,3,CORRECT,"The generated answer mentions that Melanie's son was involved in a frightening accident, which aligns with the gold answer's context of him being scared, even though it does not explicitly mention being reassured by his family.",0.0,0.0,0.0,8857.765767010278,8654.049096003291,203.71667100698687,9385676000,1773151000,0.0,0.0,0.0,98304.0,1084,796,211,0.0,4670,0.00072865,4881,0.00072865,234,0.0000351,
cognee_conv0_unconstrained,2026-05-13T07:27:51.197412+00:00,cognee_conv0_unconstrained_73f49303,8eee8a86ee53e9be57be29839a88277e,17221337efd4c6ef62f740b6cd536ee3,ask,cognee,unconstrained,0,,146,1,20,1,4,How did Melanie feel about her family after the accident?,"After the accident, Melanie felt that her family is incredibly important to her. She expressed gratitude for their support and acknowledged that the experience made her realize how precious life is and how much she cherishes her family. They provided love and support during tough times, helping her through the aftermath of the incident.",They are important and mean the world to her,,3,CORRECT,"The generated answer conveys that Melanie feels her family is important and expresses her appreciation for them, which aligns with the gold answer.",0.0,0.0,0.0,6763.943697005743,6560.555945005035,203.38775200070813,10283539000,1733497000,0.0,0.0,0.0,114688.0,1099,1047,215,0.0,4658,0.00076317,4873,0.00076317,277,0.00004155,
cognee_conv0_unconstrained,2026-05-13T07:28:00.776665+00:00,cognee_conv0_unconstrained_73f49303,9805f62d2b914790654a9bca2f51b22f,154a5325e335de43a76720407de75605,ask,cognee,unconstrained,0,,147,1,20,1,4,How did Melanie's children handle the accident?,"Melanie's children were scared by the accident, but she reassured them that their brother was okay. She expressed gratitude that her son emerged unharmed and reflected on the importance of cherishing family.",They were scared but resilient,,3,CORRECT,"The generated answer mentions that Melanie's children were scared, which aligns with the gold answer, and also reflects their resilience in the context of reassurance and gratitude, thus touching on the same topic.",0.0,0.0,0.0,6138.103613004205,5934.405374995549,203.6982380086556,9485887000,1739439000,344064,0.0,0.0,98304.0,1023,849,211,0.0,4831,0.0007726,5042,0.0007726,258,0.0000387,
cognee_conv0_unconstrained,2026-05-13T07:28:10.299850+00:00,cognee_conv0_unconstrained_73f49303,1763fb1acce79500e274134de36cb352,55aa6a3c832f46558a36e00d453e73e2,ask,cognee,unconstrained,0,,148,1,20,1,4,How did Melanie feel after the accident?,"Melanie felt scared after the accident, but she was grateful that her son was okay, which led her to cherish life and family.",Grateful and thankful for her family,,3,CORRECT,"The generated answer mentions that Melanie felt grateful, which aligns with the gold answer's emphasis on her gratitude for her family, despite the additional details about her fear and concern for her son.",0.0,0.0,0.0,5999.408281990327,5795.66622999846,203.7420519918669,9385448000,1751655000,0.0,442368,0.0,98304.0,1082,832,209,0.0,4762,0.00074862,4971,0.00074862,240,0.000036,
cognee_conv0_unconstrained,2026-05-13T07:28:19.473938+00:00,cognee_conv0_unconstrained_73f49303,785deb1b0927b487a1c31dacff83523d,c3cf6fa9a9f437c2b8c91da2331e0f91,ask,cognee,unconstrained,0,,149,1,20,1,4,What was Melanie's reaction to her children enjoying the Grand Canyon?,"Melanie expressed that she was thankful and happy to see her children enjoying the Grand Canyon, highlighting the importance of family to her.",She was happy and thankful,,3,CORRECT,"The generated answer captures the essence of Melanie's reaction by stating she was thankful and happy, which aligns with the gold answer.",0.0,0.0,0.0,5981.06638500758,5777.433905997896,203.63247900968418,11322272000,1684725000,2764800,0.0,0.0,106496.0,1046,784,219,0.0,4805,0.00075622,5024,0.00075622,250,0.0000375,
cognee_conv0_unconstrained,2026-05-13T07:28:28.285102+00:00,cognee_conv0_unconstrained_73f49303,da04e1e28a36cb78c56621dc9f7b6225,d8e7111427e8da50973db672b517b98c,ask,cognee,unconstrained,0,,150,1,20,1,4,What do Melanie's family give her?,Melanie's family gives her love and support.,Strength and motivation,,3,CORRECT,"The generated answer mentions 'support,' which aligns with the concepts of 'strength' and 'motivation' provided in the gold answer, indicating a similar sentiment.",0.0,0.0,0.0,5612.8174619952915,5408.584157004952,204.2333049903391,9358527000,1689989000,0.0,69632,0.0,98304.0,1010,686,209,0.0,4521,0.00069762,4730,0.00069762,224,0.0000336,
cognee_conv0_unconstrained,2026-05-13T07:28:38.843611+00:00,cognee_conv0_unconstrained_73f49303,e621a6619eb96c9ef71dc4b8142cc3a1,01335ab5e56fb064fc4892e35502d1dd,ask,cognee,unconstrained,0,,151,1,20,1,4,How did Melanie feel about her family supporting her?,"Melanie feels grateful and supported by her family. She expresses that their love and support have helped her through tough times, making those hard times easier. She cherishes family time and considers them her biggest motivation and support, stating that they bring her joy and closeness.",She appreciated them a lot,,3,CORRECT,"The generated answer conveys Melanie's appreciation for her family's support, aligning with the sentiment expressed in the gold answer.",0.0,0.0,0.0,6034.143301003496,5830.597039996064,203.5462610074319,9923178000,1914459000,0.0,0.0,0.0,98304.0,1095,998,213,0.0,4547,0.00074035,4760,0.00074035,268,0.0000402,
cognee_conv0_unconstrained,2026-05-13T07:28:48.637938+00:00,cognee_conv0_unconstrained_73f49303,865b532f197764b59493cbd7031b709e,fea5b1ee06c1fd5a242982b69a6daf11,ask,cognee,unconstrained,0,,152,1,20,1,4,What did Melanie do after the road trip to relax?,"After the road trip, Melanie found peace and relaxation by sharing experiences with her family, particularly through camping trips that help her reset and recharge.",Went on a nature walk or hike,,3,WRONG,"The generated answer does not mention a nature walk or hike, which is the specific activity referenced in the gold answer, so it does not match the topic directly.",0.0,0.0,0.0,6508.170100001735,6304.421511013061,203.74858898867387,10539805000,1727233000,0.0,495616,0.0,102400.0,1025,807,215,0.0,4840,0.00077131,5055,0.00077131,267,0.00004005,
cognee_conv1_unconstrained,2026-05-13T08:38:04.441323+00:00,cognee_conv1_unconstrained_2677dfad,6a4a327fbe90d30af9608992eb4ed26f,,warmup,cognee,unconstrained,1,,,,,,,,"{""status"": ""success"", ""backend"": ""cognee"", ""warmed"": true, ""dataset"": ""locomo_1_a3ed218c""}",,,,,,0.0,0.0,0.0,1331.0412129940232,1128.2135579967871,202.8276549972361,5669000,341555000,0.0,8241152,0.0,2437120.0,785,546,0,0.0,0,0.0,0,0.0,,,
cognee_conv1_unconstrained,2026-05-13T08:38:09.700424+00:00,cognee_conv1_unconstrained_2677dfad,e7b9e7d668085685980263029d3e0542,,load,cognee,unconstrained,1,0,,,,,,1,[2023-01-20T16:04:00+00:00] Gina: Hey Jon! Good to see you. What's up? Anything new?,,1,,,,0.0,0.0,0.0,5258.491012995364,5054.897060006624,203.59395298874006,49753000,1625092000,0.0,0.0,0.0,11141120.0,1229,927,0,0.0,1946,0.00038638,1946,0.00038638,,,
cognee_conv1_unconstrained,2026-05-13T08:38:13.745215+00:00,cognee_conv1_unconstrained_2677dfad,e7b9e7d668085685980263029d3e0542,,load,cognee,unconstrained,1,1,,,,,,2,"[2023-01-20T16:04:00+00:00] Jon: Hey Gina! Good to see you too. Lost my job as a banker yesterday, so I'm gonna take a s",,1,,,,0.0,0.0,0.0,4044.328479998512,3840.685520990519,203.64295900799334,47197000,926137000,0.0,0.0,0.0,3641344.0,1297,963,0,0.0,1200,0.00024755,1200,0.00024755,,,
cognee_conv1_unconstrained,2026-05-13T08:38:19.045178+00:00,cognee_conv1_unconstrained_2677dfad,e7b9e7d668085685980263029d3e0542,,load,cognee,unconstrained,1,2,,,,,,3,"[2023-01-20T16:04:00+00:00] Gina: Sorry about your job Jon, but starting your own business sounds awesome! Unfortunately",,1,,,,0.0,0.0,0.0,5299.477597000077,5095.887264993507,203.59033200656995,50411000,1354547000,0.0,0.0,0.0,3342336.0,1345,963,0,0.0,1330,0.00029263,1330,0.00029263,,,
cognee_conv1_unconstrained,2026-05-13T08:38:23.251280+00:00,cognee_conv1_unconstrained_2677dfad,e7b9e7d668085685980263029d3e0542,,load,cognee,unconstrained,1,3,,,,,,4,[2023-01-20T16:04:00+00:00] Jon: Sorry to hear that! I'm starting a dance studio 'cause I'm passionate about dancing and,,1,,,,0.0,0.0,0.0,4205.604721006239,3344.6833719935967,860.9213490126422,50037000,1179323000,573440,0.0,0.0,3629056.0,1238,899,0,0.0,1068,0.00019889,1068,0.00019889,,,
cognee_conv1_unconstrained,2026-05-13T08:38:27.614571+00:00,cognee_conv1_unconstrained_2677dfad,e7b9e7d668085685980263029d3e0542,,load,cognee,unconstrained,1,4,,,,,,5,"[2023-01-20T16:04:00+00:00] Gina: That's cool, Jon! What got you into this biz?",,1,,,,0.0,0.0,0.0,4362.752057000762,4058.7753110012272,303.9767459995346,49520000,951155000,0.0,0.0,0.0,2338816.0,1224,924,0,0.0,1126,0.00023991,1126,0.00023991,,,
cognee_conv1_unconstrained,2026-05-13T08:38:32.175418+00:00,cognee_conv1_unconstrained_2677dfad,e7b9e7d668085685980263029d3e0542,,load,cognee,unconstrained,1,5,,,,,,6,[2023-01-20T16:04:00+00:00] Jon: I've been into dancing since I was a kid and it's been my passion and escape. I wanna s,,1,,,,0.0,0.0,0.0,4560.263164996286,4253.524441999616,306.7387229966698,49540000,1081065000,0.0,0.0,0.0,4227072.0,1338,964,0,0.0,1204,0.00024629,1204,0.00024629,,,
cognee_conv1_unconstrained,2026-05-13T08:38:36.258492+00:00,cognee_conv1_unconstrained_2677dfad,e7b9e7d668085685980263029d3e0542,,load,cognee,unconstrained,1,6,,,,,,7,"[2023-01-20T16:04:00+00:00] Gina: Wow Jon, same here! Dance is pretty much my go-to for stress relief. Got any fave styl",,1,,,,0.0,0.0,0.0,4082.3786319961073,3878.6306859983597,203.7479459977476,46335000,969025000,0.0,0.0,0.0,3903488.0,1268,964,0,0.0,1116,0.00021911,1116,0.00021911,,,
cognee_conv1_unconstrained,2026-05-13T08:38:40.347166+00:00,cognee_conv1_unconstrained_2677dfad,e7b9e7d668085685980263029d3e0542,,load,cognee,unconstrained,1,7,,,,,,8,"[2023-01-20T16:04:00+00:00] Jon: Cool, Gina! I love all dances, but contemporary is my top pick. It's so expressive and ",,1,,,,0.0,0.0,0.0,4088.1569189950824,3885.557624991634,202.59929400344845,15393000,1174049000,0.0,0.0,0.0,3293184.0,1292,965,0,0.0,1173,0.00023869,1173,0.00023869,,,
cognee_conv1_unconstrained,2026-05-13T08:38:43.440662+00:00,cognee_conv1_unconstrained_2677dfad,e7b9e7d668085685980263029d3e0542,,load,cognee,unconstrained,1,8,,,,,,9,"[2023-01-20T16:04:00+00:00] Gina: Yeah, me too! Contemporary dance is so expressive and graceful - it really speaks to m",,1,,,,0.0,0.0,0.0,3092.980127010378,2889.4153340079356,203.56479300244246,46305000,835427000,0.0,0.0,0.0,3031040.0,1201,899,0,0.0,1034,0.00018943,1034,0.00018943,,,
cognee_conv1_unconstrained,2026-05-13T08:38:45.866575+00:00,cognee_conv1_unconstrained_2677dfad,e7b9e7d668085685980263029d3e0542,,load,cognee,unconstrained,1,9,,,,,,10,"[2023-01-20T16:04:00+00:00] Jon: Wow, great idea! Let's go to a dance class, it'll be so much fun!",,1,,,,0.0,0.0,0.0,2425.4323299974203,2221.9343579927227,203.49797200469766,34946000,750695000,0.0,0.0,0.0,1601536.0,1178,874,0,0.0,971,0.00017051,971,0.00017051,,,
cognee_conv1_unconstrained,2026-05-13T08:38:49.849756+00:00,cognee_conv1_unconstrained_2677dfad,e7b9e7d668085685980263029d3e0542,,load,cognee,unconstrained,1,10,,,,,,11,[2023-01-20T16:04:00+00:00] Gina: Yeah! Let's explore some new dance moves. We should plan a dance session soon!,,1,,,,0.0,0.0,0.0,3982.615191009245,3778.483090005466,204.1321010037791,23348000,1175916000,0.0,0.0,0.0,3919872.0,1258,956,0,0.0,1117,0.00022363,1117,0.00022363,,,
cognee_conv1_unconstrained,2026-05-13T08:38:53.851560+00:00,cognee_conv1_unconstrained_2677dfad,e7b9e7d668085685980263029d3e0542,,load,cognee,unconstrained,1,11,,,,,,12,[2023-01-20T16:04:00+00:00] Jon: Yeah definitely! Wanna see my moves next Fri? Can't wait!,,1,,,,0.0,0.0,0.0,4001.2641930079553,3544.2556440102635,457.00854899769183,47326000,988233000,0.0,0.0,0.0,3563520.0,1170,868,0,0.0,1023,0.00018997,1023,0.00018997,,,
