experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv2_unconstrained,2026-05-04T00:36:46.654111+00:00,cognee_conv2_unconstrained_e8f44d14,65c3e3bc2381ecab819c8113f50097ac,d9f6a0bd8d1a43ac5a9b06dfc725bdab,ask,cognee,unconstrained,2,1,20,1,4,"What new activity did Maria start recently, as mentioned on 3 June, 2023?",I don't know based on the given context.,volunteering at a local dog shelter once a month,,3,WRONG,"The generated answer does not provide any information about the new activity Maria started, which is required to match the gold answer.",0.0,0.0,0.0,7951.577671003179,7747.051555001235,204.5261160019436,13968435000,1973624000,0.0,0.0,0.0,1986560,6082,4365014,235,0.0,4442,0.00069174,4677,0.00069174,251,0.00003765,
cognee_conv2_unconstrained,2026-05-04T00:36:57.825096+00:00,cognee_conv2_unconstrained_e8f44d14,e0ce266fe53ec96f53df7c2d3a1b6460,7b3610ad0fae3a6fa7ad96ea170509b3,ask,cognee,unconstrained,2,1,20,1,4,What did Maria say it was like being at the waterfall in Oregon?,"Maria described being at the waterfall in Oregon as experiencing its natural beauty, which made her feel magical and connected to nature.",Like being in a fairy tale,,3,CORRECT,"The generated answer captures the essence of the gold answer by conveying a sense of magic and beauty, which aligns with the fairy tale comparison.",0.0,0.0,0.0,7258.877240004949,7054.536775998713,204.3404640062363,11396352000,2103249000,0.0,0.0,0.0,4173824,7755,4386317,221,0.0,4339,0.00068421,4560,0.00068421,246,0.0000369,
cognee_conv2_unconstrained,2026-05-04T00:37:11.674109+00:00,cognee_conv2_unconstrained_e8f44d14,d31360621040982f324857aa6c900930,197b490ef3fc0bca370b07b8052808fc,ask,cognee,unconstrained,2,1,20,1,4,What does Maria say she feels when doing upside-down yoga poses?,Maria feels free and light when doing upside-down yoga poses.,Free and light,,3,CORRECT,"The generated answer directly restates the gold answer, confirming that Maria feels 'free and light' when doing upside-down yoga poses.",0.0,0.0,0.0,8572.160674004408,8367.616877003456,204.5437970009516,10862438000,1980526000,0.0,0.0,0.0,3022848,5486,4239642,219,0.0,4052,0.00062971,4271,0.00062971,233,0.00003495,
cognee_conv2_unconstrained,2026-05-04T00:37:23.920325+00:00,cognee_conv2_unconstrained_e8f44d14,3101021d1865665a238a6fe1fae7a66f,9bcc03ce2012c58df55359bed81fa02e,ask,cognee,unconstrained,2,1,20,1,4,"What exciting news did Maria share on 16 June, 2023?","On June 16, 2023, Maria shared the exciting news of congratulating John on his promotion, expressing her admiration and asking how he felt about it.",joined a gym,,3,WRONG,"The generated answer does not mention anything about Maria joining a gym, which is the key point of the gold answer.",0.0,0.0,0.0,7852.745538002637,7648.186894999526,204.55864300311077,12921600000,1953041000,0.0,0.0,0.0,2150400,6267,4317102,229,0.0,4471,0.00070921,4700,0.00070921,251,0.00003765,
cognee_conv2_unconstrained,2026-05-04T00:37:35.496980+00:00,cognee_conv2_unconstrained_e8f44d14,0307167fec6f03a75ebde79bb81ce03c,a813cd512d0904467f04fb0a4b2b870d,ask,cognee,unconstrained,2,1,20,1,4,What yoga activity has Maria been trying to improve her strength and endurance?,Maria has been trying to improve her strength and endurance through activities like aerial yoga and kundalini yoga.,kundalini yoga,,3,CORRECT,"The generated answer mentions kundalini yoga, which is the same activity referenced in the gold answer, making it correct.",0.0,0.0,0.0,7065.2498150011525,6860.6446540070465,204.60516099410597,11089807000,2373082000,0.0,0.0,0.0,4190208,5505,4260654,221,0.0,4170,0.000655,4391,0.000655,242,0.0000363,
cognee_conv2_unconstrained,2026-05-04T00:37:45.461867+00:00,cognee_conv2_unconstrained_e8f44d14,6d96791735664b37db6eb7d198b51134,0f8130b65715693689c72db479879026,ask,cognee,unconstrained,2,1,20,1,4,What did John recently get promoted to?,John recently got promoted to assistant manager at work.,assistant manager,,3,CORRECT,"The generated answer correctly identifies the position John was promoted to, which matches the gold answer.",0.0,0.0,0.0,6741.490711996448,6535.99483299331,205.49587900313782,8837052000,2262401000,0.0,0.0,0.0,4042752,6062,5506501,209,0.0,3827,0.0005932,4036,0.0005932,223,0.00003345,
cognee_conv2_unconstrained,2026-05-04T00:37:57.318834+00:00,cognee_conv2_unconstrained_e8f44d14,7b670d21195aae4d9fde288b635922a2,db28ea9ccd09505fd86cf4c0b96c8772,ask,cognee,unconstrained,2,1,20,1,4,What was one of the biggest challenges John faced in his journey to becoming assistant manager?,"One of the biggest challenges John faced in his journey to becoming assistant manager was self-doubt. He questioned if he was on the right track, but he overcame this challenge with the support of his family and his own determination.",self-doubt,,3,CORRECT,"The generated answer correctly identifies self-doubt as one of the biggest challenges John faced, which matches the gold answer.",0.0,0.0,0.0,8516.82570000412,8312.431602003926,204.39409800019348,12273641000,2080802000,0.0,0.0,0.0,6356992,7978,4503645,227,0.0,4516,0.00073389,4743,0.00073389,282,0.0000423,
cognee_conv2_unconstrained,2026-05-04T00:38:11.018848+00:00,cognee_conv2_unconstrained_e8f44d14,1e3ade7f31b3d277c3a175544b1971e6,ba50a381a9f3a44d317571c6fed61365,ask,cognee,unconstrained,2,1,20,1,4,How does John describe the support he received during his journey to becoming assistant manager?,"John described the support he received as significant, particularly from Maria, who encouraged him during difficult times and recognized his hard work. He emphasized the importance of having a supportive team and family, which helped him overcome self-doubt and challenges throughout his journey to becoming an assistant manager.",having support at home and his own grit,,3,CORRECT,"The generated answer touches on the importance of support from family and team, which aligns with the gold answer's mention of support at home and personal grit.",0.0,0.0,0.0,9176.015826997173,8971.626418999222,204.3894079979509,12149994000,2046594000,0.0,0.0,0.0,2109440,5836,4482552,225,0.0,4680,0.00076151,4905,0.00076151,278,0.0000417,
cognee_conv2_unconstrained,2026-05-04T00:38:24.636608+00:00,cognee_conv2_unconstrained_e8f44d14,11e93aec6188f89f85e0ddafdab24a2c,fea767df863d9e81b0fc2044a1f4b7bd,ask,cognee,unconstrained,2,1,20,1,4,What kind of event did John and his family attend in June 2023?,John and his family attended a community event in June 2023.,live music event,,3,WRONG,"The generated answer mentions an event attended by John and his family in June 2023, but it does not specify that it was a live music event, which is the key detail in the gold answer.",0.0,0.0,0.0,7443.806063005468,7238.851934002014,204.954129003454,12919690000,2057675000,0.0,0.0,0.0,118784,6071,4537710,229,0.0,4171,0.00065,4400,0.00065,240,0.000036,
cognee_conv2_unconstrained,2026-05-04T00:38:38.872808+00:00,cognee_conv2_unconstrained_e8f44d14,6566b6cc2136cc13887a4682f8facfb5,086465d406f2b2af45bd6b0df3222ba9,ask,cognee,unconstrained,2,1,20,1,4,Why did Maria need to help her cousin find a new place to live?,"Maria needed to help her cousin find a new place to live because her cousin faced tough times, including a divorce and job loss. Maria has been actively seeking resources or organizations that could assist her cousin.",Her cousin had to leave and find a new place in a hurry.,,3,CORRECT,"The generated answer provides context about why Maria's cousin needed to find a new place to live, which aligns with the gold answer's emphasis on urgency and necessity, thus making it relevant and correct.",0.0,0.0,0.0,8014.985387002525,7810.411344005843,204.5740429966827,11620650000,2429975000,0.0,0.0,0.0,4300800,6368,5590965,223,0.0,4625,0.00074086,4848,0.00074086,263,0.00003945,
cognee_conv2_unconstrained,2026-05-04T00:38:49.826262+00:00,cognee_conv2_unconstrained_e8f44d14,e33d4f147013c745a489f0f1de8b1f88,433685a923bbd0e3797593088ecb6b32,ask,cognee,unconstrained,2,1,20,1,4,What event did John participate in to show support for veterans' rights?,"John participated in a marching event for veterans' rights, expressing the importance of supporting veterans and appreciating their sacrifices.",marching event,,3,CORRECT,"The generated answer correctly identifies the event as a marching event, which matches the gold answer.",0.0,0.0,0.0,7677.4778599938145,7474.008681994746,203.46917799906805,11190555000,2224454000,0.0,0.0,0.0,1056768,5585,4491440,221,0.0,3843,0.00060672,4064,0.00060672,242,0.0000363,
cognee_conv2_unconstrained,2026-05-04T00:39:02.688501+00:00,cognee_conv2_unconstrained_e8f44d14,89136313e440f70dc6304924da18b013,553958e9676b8288760767a5d1ed7a2e,ask,cognee,unconstrained,2,1,20,1,4,What inspired John to join the marching event for veterans' rights?,John was inspired to join the marching event for veterans' rights due to his respect for their sacrifices and the importance of showing support.,Respect for the military and the desire to show support,,3,CORRECT,"The generated answer captures the essence of the gold answer by mentioning respect for the military and the desire to show support, albeit with more detail.",0.0,0.0,0.0,7344.980968002346,7140.3631170032895,204.61785099905683,11039381000,2038578000,0.0,0.0,0.0,2215936,7963,4587954,219,0.0,4515,0.00071118,4734,0.00071118,246,0.0000369,
cognee_conv2_unconstrained,2026-05-04T00:39:13.462516+00:00,cognee_conv2_unconstrained_e8f44d14,c56d371fddb90f8a96c08c9eac702868,e38ec294d9c4dce041b848c6e655e7c6,ask,cognee,unconstrained,2,1,20,1,4,How often does John get to see sunsets like the one he shared with Maria?,I don't know based on the given context.,At least once a week,,3,WRONG,"The generated answer does not provide any information about how often John sees sunsets, which is the focus of the question.",0.0,0.0,0.0,7152.3940000042785,6947.77259699913,204.62140300514875,12496786000,2226406000,0.0,0.0,0.0,4186112,5771,5467006,227,0.0,4452,0.00069312,4679,0.00069312,246,0.0000369,
cognee_conv2_unconstrained,2026-05-04T00:39:24.387264+00:00,cognee_conv2_unconstrained_e8f44d14,ef7b8a399b0b029865cc99c4a153645c,e23806b64c455434aa490a69ffa28370,ask,cognee,unconstrained,2,1,20,1,4,"What natural disaster affected John's old area on 7 July, 2023?","On July 7, 2023, John's old area was affected by a flood, which significantly impacted the area and ruined many homes due to poor infrastructure.",Flood,,3,CORRECT,"The generated answer correctly identifies the natural disaster as a flood, which matches the gold answer.",0.0,0.0,0.0,8012.001864000922,7804.973856997094,207.02800700382795,13015630000,2002477000,0.0,0.0,0.0,2224128,5486,4454429,231,0.0,4683,0.00074454,4914,0.00074454,262,0.0000393,
cognee_conv2_unconstrained,2026-05-04T00:39:34.096974+00:00,cognee_conv2_unconstrained_e8f44d14,246011bfd9a247020b5da69b5e2f6fda,c6ff6b96437d05404139cd9ce72004a6,ask,cognee,unconstrained,2,1,20,1,4,How did the flood impact the homes in John's old area?,"The flood had a significant impact on John's old area, West County, leading to the destruction of many homes due to the poor infrastructure.",Lots of homes were ruined.,,3,CORRECT,"The generated answer mentions the destruction of many homes, which aligns with the gold answer about homes being ruined due to the flood.",0.0,0.0,0.0,6731.86965000059,6527.3068519964,204.56279800418997,10958220000,1973181000,0.0,0.0,221184.0,2953216,5199,4454996,219,0.0,4387,0.00069301,4606,0.00069301,246,0.0000369,
cognee_conv2_unconstrained,2026-05-04T00:39:47.441266+00:00,cognee_conv2_unconstrained_e8f44d14,b75da3abb038bab40ef225ac5fb46d8e,fdf73cbf083a1c73f9eca99739bf3d3b,ask,cognee,unconstrained,2,1,20,1,4,"What motivated Maria and John to discuss potential solutions for their community on 7 July, 2023?","Maria was motivated by her commitment to contribute and support community efforts, which led her and John to discuss potential solutions for their community on 7 July, 2023.",Flood in John's old area,,3,WRONG,"The generated answer touches on the motivation for the discussion, which is related to community efforts, but it does not specifically mention the flood in John's old area as the motivating factor, making it less aligned with the gold answer.",0.0,0.0,0.0,8486.16951599979,8281.598098998074,204.57141700171633,14701842000,2384936000,0.0,0.0,0.0,2170880,6351,4408747,239,0.0,4804,0.00076384,5043,0.00076384,269,0.00004035,
cognee_conv2_unconstrained,2026-05-04T00:40:00.140278+00:00,cognee_conv2_unconstrained_e8f44d14,f2ba8fc678f2fd5bb60edb891a16f0b0,20f42c4ae3bff9007ec9fa4485286825,ask,cognee,unconstrained,2,1,20,1,4,"What did Maria plan to do later on the evening of 7 July, 2023?","Maria planned to volunteer later in the evening of 7 July, 2023.",have dinner with friends from the gym,,3,WRONG,"The generated answer mentions a different activity (volunteering) instead of the specified activity (having dinner with friends from the gym), which does not match the gold answer.",0.0,0.0,0.0,7630.224424996413,7425.640469999053,204.5839549973607,13886238000,1952580000,0.0,0.0,0.0,2011136,5413,4274735,235,0.0,3864,0.00060857,4099,0.00060857,252,0.0000378,
cognee_conv2_unconstrained,2026-05-04T00:40:11.129387+00:00,cognee_conv2_unconstrained_e8f44d14,2741d2c42afad5a5a1ba679b5069c214,2e09d2c7347cd7cb62a7c9a8b1f78ec5,ask,cognee,unconstrained,2,1,20,1,4,What kind of activities did Maria do at the picnic with her church friends?,"At the picnic with her church friends, Maria chilled under the trees, played games, and enjoyed yummy food.",played games like charades and a scavenger hunt,,3,CORRECT,"The generated answer mentions that Maria played games, which aligns with the gold answer's reference to playing games like charades and a scavenger hunt, thus touching on the same topic.",0.0,0.0,0.0,6804.883020995476,6601.013474995852,203.86954599962337,11504866000,2106808000,0.0,0.0,0.0,6213632,5224,4408153,223,0.0,3987,0.00062845,4210,0.00062845,243,0.00003645,
cognee_conv2_unconstrained,2026-05-04T00:40:25.260110+00:00,cognee_conv2_unconstrained_e8f44d14,86b240153e912a64c3fd2304919c89a3,6206c3047cd614fd23e6e91f011a3ea7,ask,cognee,unconstrained,2,1,20,1,4,What does John appreciate about the veteran's hospital visit?,"John appreciated his visit to the veteran's hospital, stating it was eye-opening and made him realize the importance of supporting veterans.",the resilience of the veterans and their inspiring stories,,3,CORRECT,"The generated answer discusses John's appreciation for the visit and the importance of supporting veterans, which aligns with the theme of resilience and inspiring stories mentioned in the gold answer.",0.0,0.0,0.0,10575.720701999671,10370.6001190003,205.12058299937053,10100585000,2079740000,0.0,0.0,0.0,2052096,6277,4573666,215,0.0,4700,0.00073797,4915,0.00073797,242,0.0000363,
cognee_conv2_unconstrained,2026-05-04T00:40:36.294260+00:00,cognee_conv2_unconstrained_e8f44d14,f061af2d77e75a62ff0883b4656a847f,6c291699242814dd071644d9c087a08a,ask,cognee,unconstrained,2,1,20,1,4,What did John take away from visiting the veteran's hospital?,"John took away inspiration from visiting the veteran's hospital, particularly from an elderly veteran named Samuel, whose stories moved him and reinforced his appreciation for veterans.",appreciation for giving back,,3,CORRECT,"The generated answer mentions appreciation, which aligns with the gold answer's focus on appreciation for giving back, thus it is considered correct.",0.0,0.0,0.0,7169.459574004577,6965.056268003536,204.40330600104062,10341604000,2100335000,0.0,0.0,0.0,6144000,8010,4640593,217,0.0,4512,0.00071562,4729,0.00071562,251,0.00003765,
