experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,turn_index,question_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_to_cloud_bytes,network_cloud_to_edge_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,cloud_llm_retry_wait_ms,error
graphiti_conv0_constrained,2026-05-16T02:39:15.253116+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,4,,,,,,359,"Caroline: That's great news about your friend! It can be tough, but so worth it. It's a great way to add to your family ",,17,,,,150.0,30.0,512.0,4649.659950999194,4140.8144460001495,508.84550499904435,61308000,234144000,0.0,0.0,0.0,2437120.0,1397,973,0,0.0,5136,0.00081128,5136,0.00081128,,,,
graphiti_conv0_constrained,2026-05-16T02:39:19.765856+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,5,,,,,,360,"Melanie: Thanks, Caroline! Appreciate your help. Got any tips for getting started on it?",,17,,,,150.0,30.0,512.0,4512.146551001933,4307.09296400164,205.0535870002932,56586000,206546000,0.0,0.0,0.0,24576.0,1207,873,0,0.0,5079,0.00080588,5079,0.00080588,,,,
graphiti_conv0_constrained,2026-05-16T02:39:25.047266+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,6,,,,,,361,Caroline: Yep! Do your research and find an adoption agency or lawyer. They'll help with the process and provide all the,,17,,,,150.0,30.0,512.0,5280.825052999717,5078.160019998904,202.6650330008124,62499000,278184000,0.0,0.0,0.0,1200128.0,1482,972,0,0.0,5098,0.00080918,5098,0.00080918,,,,
graphiti_conv0_constrained,2026-05-16T02:39:31.191047+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,7,,,,,,362,"Melanie: Thanks for the tip, Caroline. Doing research and readying myself emotionally makes sense. I'll do that. BTW, re",,17,,,,150.0,30.0,512.0,6143.142283006455,5939.890187000856,203.25209600559901,61469000,233720000,0.0,0.0,0.0,1216512.0,1365,906,0,0.0,5242,0.00086138,5242,0.00086138,,,,
graphiti_conv0_constrained,2026-05-16T02:39:35.856609+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,8,,,,,,363,"Caroline: Oh man, sorry to hear that, Melanie. I hope you're okay. Pottery's a great way to relax, so it must have been ",,17,,,,150.0,30.0,512.0,4664.940845003002,4409.567688002426,255.3731570005766,58985000,240616000,0.0,0.0,0.0,2392064.0,1275,906,0,0.0,5199,0.00082298,5199,0.00082298,,,,
graphiti_conv0_constrained,2026-05-16T02:39:45.112440+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,9,,,,,,364,"Melanie: Thanks, Caroline. It was tough, but I'm doing ok. Been reading that book you recommended a while ago and painti",,17,,,,150.0,30.0,512.0,9255.238409001322,9050.768815999618,204.4695930017042,109084000,628014000,0.0,0.0,0.0,57344.0,1256,907,0,0.0,10096,0.00159551,10096,0.00159551,,,,
graphiti_conv0_constrained,2026-05-16T02:39:49.186737+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,10,,,,,,365,Caroline: Cool that you have creative outlets. Got any paintings to show? I'd love to check them out.,,17,,,,150.0,30.0,512.0,4073.6708490003366,3563.105852001172,510.5649969991646,52818000,267466000,0.0,0.0,0.0,3104768.0,1287,954,0,0.0,5222,0.00082508,5222,0.00082508,,,,
graphiti_conv0_constrained,2026-05-16T02:39:53.874406+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,11,,,,,,366,"Melanie: Yeah, Here's one I did last week. It's inspired by the sunsets. The colors make me feel calm. What have you bee",,17,,,,150.0,30.0,512.0,4687.07441999868,4483.105368002725,203.96905199595494,57417000,201424000,0.0,0.0,0.0,24576.0,1434,972,0,0.0,5194,0.00082178,5194,0.00082178,,,,
graphiti_conv0_constrained,2026-05-16T02:39:59.480735+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,12,,,,,,367,"Caroline: Wow Mel, that's stunning! Love the colors and the chilled-out sunset vibe. What made you paint it? I've been t",,17,,,,150.0,30.0,512.0,5605.794989998685,5095.675962998939,510.119026999746,58703000,436852000,0.0,0.0,0.0,2433024.0,1469,972,0,0.0,5275,0.00083528,5275,0.00083528,,,,
graphiti_conv0_constrained,2026-05-16T02:40:07.069215+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,13,,,,,,368,"Melanie: Thanks, Caroline! I painted it because it was calming. I've done an abstract painting too, take a look! I love ",,17,,,,150.0,30.0,512.0,7587.831422999443,7383.4235000031185,204.4079229963245,66749000,459260000,0.0,0.0,0.0,57344.0,1483,972,0,0.0,8477,0.00133745,8477,0.00133745,,,,
graphiti_conv0_constrained,2026-05-16T02:40:10.943750+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,14,,,,,,369,"Caroline: Wow, that looks great! The blue adds so much to it. What feelings were you hoping to portray?",,17,,,,150.0,30.0,512.0,3873.914935000357,3670.7471100016846,203.1678249986726,54869000,246859000,0.0,0.0,0.0,1728512.0,1223,890,0,0.0,5212,0.00082448,5212,0.00082448,,,,
graphiti_conv0_constrained,2026-05-16T02:40:16.033869+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,15,,,,,,370,"Melanie: I wanted a peaceful blue streaks to show tranquility. Blue calms me, so I wanted the painting to have a serene ",,17,,,,150.0,30.0,512.0,5089.575792000687,4885.420002996398,204.15578900428955,57435000,215719000,0.0,0.0,0.0,1236992.0,1287,906,0,0.0,5185,0.00082358,5185,0.00082358,,,,
graphiti_conv0_constrained,2026-05-16T02:40:25.183131+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,16,,,,,,371,"Caroline: Yeah, it's very calming. It's awesome how art can show emotions. By the way, I went to a poetry reading last F",,17,,,,150.0,30.0,512.0,9148.666136999964,8639.330252000946,509.33588499901816,107448000,540854000,0.0,0.0,0.0,2879488.0,1328,905,0,0.0,8476,0.0013307,8476,0.0013307,,,,
graphiti_conv0_constrained,2026-05-16T02:40:32.750389+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,17,,,,,,372,"Melanie: Nope, never been to something like that. What was it about? What made it so special?",,17,,,,150.0,30.0,512.0,7566.655474998697,7361.960823996924,204.6946510017733,66414000,258094000,0.0,0.0,0.0,53248.0,1213,879,0,0.0,5145,0.00081488,5145,0.00081488,,,,
graphiti_conv0_constrained,2026-05-16T02:40:41.083864+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,18,,,,,,373,Caroline: It was a transgender poetry reading where transgender people shared their stories through poetry. It was extra,,17,,,,150.0,30.0,512.0,8332.825215999037,8128.9985539988265,203.8266620002105,108451000,484983000,0.0,0.0,0.0,1286144.0,1497,906,0,0.0,8401,0.00131865,8401,0.00131865,,,,
graphiti_conv0_constrained,2026-05-16T02:40:45.242743+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,19,,,,,,374,"Melanie: Wow, sounds amazing! What was the event like? Those posters are great!",,17,,,,150.0,30.0,512.0,4158.284823999566,3954.072761000134,204.2120629994315,56303000,214858000,0.0,0.0,0.0,1708032.0,1265,931,0,0.0,5081,0.00080438,5081,0.00080438,,,,
graphiti_conv0_constrained,2026-05-16T02:40:52.863858+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,20,,,,,,375,"Caroline: The room was electric with energy and support! The posters were amazing, so much pride and strength! It inspir",,17,,,,150.0,30.0,512.0,7620.494687995233,7416.256862998125,204.23782499710796,66211000,500636000,0.0,0.0,0.0,1228800.0,1404,972,0,0.0,8286,0.00130135,8286,0.00130135,,,,
graphiti_conv0_constrained,2026-05-16T02:40:56.994096+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,21,,,,,,376,"Melanie: That's awesome, Caroline! You drew it? What does it mean to you?",,17,,,,150.0,30.0,512.0,4129.62434200017,3875.451193001936,254.17314899823396,53984000,218553000,0.0,0.0,0.0,2797568.0,1193,860,0,0.0,5070,0.00080138,5070,0.00080138,,,,
graphiti_conv0_constrained,2026-05-16T02:41:02.680681+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,22,,,,,,377,"Caroline: Thanks, Melanie! Yeah, I drew it. It stands for freedom and being real. It's like a nudge to always stay true ",,17,,,,150.0,30.0,512.0,5685.978778994468,5481.086930994934,204.89184799953364,60536000,217156000,0.0,0.0,0.0,28672.0,1275,905,0,0.0,5090,0.00081158,5090,0.00081158,,,,
graphiti_conv0_constrained,2026-05-16T02:41:06.666879+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,23,,,,,,378,Melanie: I love it. Showing off our true selves is the best thing ever.,,17,,,,150.0,30.0,512.0,3985.6201549991965,3780.8465840062127,204.77357099298388,54362000,410560000,0.0,0.0,0.0,1228800.0,1191,858,0,0.0,4995,0.00079238,4995,0.00079238,,,,
graphiti_conv0_constrained,2026-05-16T02:41:11.036627+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,24,,,,,,379,"Caroline: Yep, Melanie! Being ourselves is such a great feeling. It's an ongoing adventure of learning and growing.",,17,,,,150.0,30.0,512.0,4369.111658998008,4165.115365998645,203.9962929993635,55742000,210778000,0.0,0.0,0.0,1167360.0,1301,968,0,0.0,4970,0.00078908,4970,0.00078908,,,,
graphiti_conv0_constrained,2026-05-16T02:41:17.593622+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,25,,,,,,380,"Melanie: Yep, Caroline. Life's about learning and exploring. Glad we can be on this trip together.",,17,,,,150.0,30.0,512.0,6556.40573999699,6199.5754780000425,356.83026199694723,65659000,682556000,0.0,0.0,0.0,2830336.0,1284,950,0,0.0,6169,0.00097418,6169,0.00097418,,,,
graphiti_conv0_constrained,2026-05-16T02:41:25.903668+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,0,,,,,,381,"Melanie: Hey Caroline, that roadtrip this past weekend was insane! We were all freaked when my son got into an accident.",,18,,,,150.0,30.0,512.0,8309.250990001601,8104.732845000399,204.51814500120236,110163000,478104000,0.0,0.0,0.0,32768.0,1462,905,0,0.0,8169,0.00128702,8169,0.00128702,,,,
graphiti_conv0_constrained,2026-05-16T02:41:35.023281+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,1,,,,,,382,"Caroline: Oops, sorry 'bout the accident! Must have been traumatizing for you guys. Thank goodness your son's okay. Life",,18,,,,150.0,30.0,512.0,9119.02817900409,8711.126768997929,407.9014100061613,109433000,499500000,0.0,0.0,0.0,3502080.0,1334,971,0,0.0,8054,0.00126695,8054,0.00126695,,,,
graphiti_conv0_constrained,2026-05-16T02:41:41.529284+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,2,,,,,,383,"Melanie: Yeah, our trip got off to a bad start. I was really scared when we got into the accident. Thankfully, my son's ",,18,,,,150.0,30.0,512.0,6505.367100005969,6300.921305002703,204.44579500326654,62242000,393270000,0.0,0.0,0.0,45056.0,1379,972,0,0.0,6131,0.00097064,6131,0.00097064,,,,
graphiti_conv0_constrained,2026-05-16T02:41:47.490917+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,3,,,,,,384,"Caroline: Glad your son is okay, Melanie. Life's unpredictable, but moments like these remind us how important our loved",,18,,,,150.0,30.0,512.0,5961.040672998934,5756.419213001209,204.62145999772474,60227000,402754000,0.0,0.0,0.0,1490944.0,1335,972,0,0.0,6079,0.00096151,6079,0.00096151,,,,
graphiti_conv0_constrained,2026-05-16T02:41:55.561837+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,4,,,,,,385,"Melanie: Yeah, you're right, Caroline. Family's super important to me. Especially after the accident, I've thought a lot",,18,,,,150.0,30.0,512.0,8070.289627998136,7510.929529002169,559.3600989959668,104854000,494144000,0.0,208896,0.0,3436544.0,1576,973,0,0.0,8254,0.00129704,8254,0.00129704,,,,
graphiti_conv0_constrained,2026-05-16T02:41:59.704340+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,5,,,,,,386,"Caroline: The kids look so cute, Mel! I bet they bring lots of joy. How did they handle the accident?",,18,,,,150.0,30.0,512.0,4141.91476299311,3734.6395139975357,407.27524899557466,56015000,425488000,0.0,45056,0.0,1224704.0,1219,887,0,0.0,5077,0.00080558,5077,0.00080558,,,,
graphiti_conv0_constrained,2026-05-16T02:42:05.078355+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,6,,,,,,387,Melanie: Thanks! They were scared but we reassured them and explained their brother would be OK. They're tough kids.,,18,,,,150.0,30.0,512.0,5373.364383995067,5168.936463996943,204.4279199981247,59760000,222076000,0.0,0.0,0.0,20480.0,1234,902,0,0.0,5086,0.00080558,5086,0.00080558,,,,
graphiti_conv0_constrained,2026-05-16T02:42:10.196151+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,7,,,,,,388,Caroline: Kids are amazingly resilient in tough situations. They have an amazing ability to bounce back.,,18,,,,150.0,30.0,512.0,5117.211976001272,4912.827394997294,204.38458100397838,57757000,222137000,0.0,0.0,0.0,1228800.0,1222,891,0,0.0,5048,0.00079898,5048,0.00079898,,,,
graphiti_conv0_constrained,2026-05-16T02:42:14.140179+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,8,,,,,,389,Melanie: They're really amazing. Wish I was that resilient too. But they give me the strength to keep going.,,18,,,,150.0,30.0,512.0,3943.4292029982316,3589.5211739989463,353.9080289992853,15992000,216117000,0.0,0.0,0.0,2383872.0,1292,960,0,0.0,5064,0.00080318,5064,0.00080318,,,,
graphiti_conv0_constrained,2026-05-16T02:42:19.275127+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,9,,,,,,390,Caroline: Our loved ones give us strength to tackle any challenge - it's amazing!,,18,,,,150.0,30.0,512.0,5134.350455999083,4879.081243998371,255.2692120007123,62393000,231199000,0.0,0.0,0.0,1216512.0,1266,933,0,0.0,5050,0.00080108,5050,0.00080108,,,,
graphiti_conv0_constrained,2026-05-16T02:42:23.037277+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,10,,,,,,391,"Melanie: Yeah, Caroline. Totally agree. They're my biggest motivation and support.",,18,,,,150.0,30.0,512.0,3761.518485000124,3557.4823310016654,204.03615399845876,55713000,193479000,0.0,0.0,0.0,20480.0,1201,869,0,0.0,5032,0.00079568,5032,0.00079568,,,,
graphiti_conv0_constrained,2026-05-16T02:42:26.561497+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,11,,,,,,392,"Caroline: It's so sweet to see your love for your family, Melanie. They really are your rock.",,18,,,,150.0,30.0,512.0,3523.563827002363,3319.7979910037247,203.76583599863807,59636000,217489000,0.0,0.0,0.0,2392064.0,1278,946,0,0.0,4971,0.00078968,4971,0.00078968,,,,
graphiti_conv0_constrained,2026-05-16T02:42:30.724953+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,12,,,,,,393,"Melanie: Thanks, Caroline. They're a real support. Appreciate them a lot.",,18,,,,150.0,30.0,512.0,4162.881141004618,3705.8183589979308,457.0627820066875,55573000,209400000,0.0,270336,0.0,1208320.0,1192,859,0,0.0,4926,0.00077888,4926,0.00077888,,,,
graphiti_conv0_constrained,2026-05-16T02:42:34.915680+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,13,,,,,,394,"Caroline: Glad you've got people to lean on, Melanie. It helps during tougher times.",,18,,,,150.0,30.0,512.0,4190.121068000735,3985.5422920009005,204.57877599983476,54999000,227926000,0.0,0.0,0.0,20480.0,1269,937,0,0.0,4880,0.00077468,4880,0.00077468,,,,
graphiti_conv0_constrained,2026-05-16T02:42:39.425113+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,14,,,,,,395,Melanie: Yeah for sure. Having my fam around helps a lot. It makes hard times easier.,,18,,,,150.0,30.0,512.0,4508.865463998518,4306.30497099628,202.56049300223822,18262000,229531000,0.0,0.0,0.0,1216512.0,1386,937,0,0.0,4855,0.00076958,4855,0.00076958,,,,
graphiti_conv0_constrained,2026-05-16T02:42:44.117943+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,15,,,,,,396,"Caroline: Wow, great pic! Is that recent? Looks like you all had fun!",,18,,,,150.0,30.0,512.0,4692.1971069969,4489.583382994169,202.61372400273103,58236000,222918000,0.0,0.0,0.0,2363392.0,1254,921,0,0.0,4786,0.00076238,4786,0.00076238,,,,
graphiti_conv0_constrained,2026-05-16T02:42:52.685854+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,16,,,,,,397,"Melanie: Thanks, Caroline! Yup, we just did it yesterday! The kids loved it and it was a nice way to relax after the roa",,18,,,,150.0,30.0,512.0,8567.26858500042,8362.728056003107,204.54052899731323,110885000,468396000,0.0,0.0,0.0,49152.0,1246,906,0,0.0,7877,0.00124848,7877,0.00124848,,,,
graphiti_conv0_constrained,2026-05-16T02:42:56.102661+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,17,,,,,,398,"Caroline: Glad you got some R&R after the drive. Nature sure seems to refresh us, huh?",,18,,,,150.0,30.0,512.0,3416.215134995582,3214.24652699352,201.96860800206196,55400000,237376000,0.0,0.0,0.0,1773568.0,1205,872,0,0.0,4791,0.00076268,4791,0.00076268,,,,
graphiti_conv0_constrained,2026-05-16T02:43:00.653214+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,18,,,,,,399,"Melanie: Absolutely! It really helps me reset and recharge. I love camping trips with my fam, 'cause nature brings such ",,18,,,,150.0,30.0,512.0,4550.00438800198,4040.4887799959397,509.51560800604057,57346000,443116000,0.0,0.0,0.0,2486272.0,1296,906,0,0.0,4808,0.00076388,4808,0.00076388,,,,
graphiti_conv0_constrained,2026-05-16T02:43:04.776902+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,19,,,,,,400,"Caroline: Wow, that's awesome! What do you love most about camping with your fam?",,18,,,,150.0,30.0,512.0,4123.094957998546,3918.5098559973994,204.58510200114688,18565000,206777000,0.0,0.0,0.0,1249280.0,1200,867,0,0.0,4798,0.00076238,4798,0.00076238,,,,
graphiti_conv0_constrained,2026-05-16T02:43:08.940625+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,20,,,,,,401,"Melanie: It's a chance to be present and together. We bond over stories, campfires and nature. It's so peaceful waking u",,18,,,,150.0,30.0,512.0,4163.054687000113,3755.840311998327,407.2143750017858,53117000,197565000,0.0,0.0,0.0,1208320.0,1386,973,0,0.0,4855,0.00077048,4855,0.00077048,,,,
graphiti_conv0_constrained,2026-05-16T02:43:13.305590+00:00,graphiti_conv0_constrained_86d75e71,24a30ec419350580b23d70a1efa557b6,,load,graphiti,constrained,0,21,,,,,,402,"Caroline: That's so peaceful and calming, Melanie! I can picture waking up to nature. It's great that you get to spend q",,18,,,,150.0,30.0,512.0,4364.371021001716,4159.876157005783,204.49486399593297,56525000,194110000,0.0,0.0,0.0,28672.0,1278,906,0,0.0,4889,0.00077558,4889,0.00077558,,,,
