experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv2_constrained,2026-05-03T20:35:46.050025+00:00,graphiti_conv2_constrained_c3ce57f6,33019e22eaa26689d27eb61041b097a0,41b909c8aad3a9612575814876ead20c,ask,graphiti,constrained,2,1,20,1,4,How often does John get to see sunsets like the one he shared with Maria?,"John sees sunsets at least once a week during his walks, which help him disconnect and find peace.",At least once a week,,3,CORRECT,"The generated answer mentions that John sees sunsets at least once a week, which matches the gold answer.",100.0,20.0,512.0,6867.092445001617,6662.964775001456,204.12767000016174,12427810000,804086000,0.0,0.0,0.0,397312.0,5202,2240687,227,0.0,4215,0.00065769,4442,0.00065769,2216,0.0003324,
graphiti_conv2_constrained,2026-05-03T20:35:57.486782+00:00,graphiti_conv2_constrained_c3ce57f6,45b072129a8df459188ed0176f609da1,3259b64e0e3cb7c6307813112395c809,ask,graphiti,constrained,2,1,20,1,4,"What natural disaster affected John's old area on 7 July, 2023?",John's old area was hit by a nasty flood on 1 July 2023.,Flood,,3,WRONG,"The generated answer mentions a flood, but it incorrectly states the date as 1 July 2023 instead of 7 July 2023, which does not match the gold answer's date reference.",100.0,20.0,512.0,6500.420648000727,6295.567315999506,204.85333200122113,13038218000,595761000,0.0,0.0,0.0,16384.0,5130,1896020,231,0.0,4285,0.00066843,4516,0.00066843,2208,0.0003312,
graphiti_conv2_constrained,2026-05-03T20:36:07.645550+00:00,graphiti_conv2_constrained_c3ce57f6,935dfca0af7fadd53f4f0075bdc8b266,4300105aa308dfd8aa98e3d4b2172f69,ask,graphiti,constrained,2,1,20,1,4,How did the flood impact the homes in John's old area?,"The flood ruined lots of homes in John's old area and also affected the infrastructure, which wasn't great to begin with. The community is reminded that they need to fix things up due to the flood.",Lots of homes were ruined.,,3,CORRECT,"The generated answer mentions that the flood ruined lots of homes in John's old area, which directly addresses the impact on homes as asked in the question.",100.0,20.0,512.0,6069.044523999764,5864.069806000771,204.97471799899358,10801928000,832422000,0.0,0.0,0.0,0.0,6323,2173727,219,0.0,4092,0.00064817,4311,0.00064817,2067,0.00031005,
graphiti_conv2_constrained,2026-05-03T20:36:20.854729+00:00,graphiti_conv2_constrained_c3ce57f6,617597aea7160646ff87c0041930b1b9,cf2288f1888b250a16c7ea1b0a665173,ask,graphiti,constrained,2,1,20,1,4,"What motivated Maria and John to discuss potential solutions for their community on 7 July, 2023?","Maria and John were motivated to discuss potential solutions for their community on 7 July, 2023, because John appreciated Maria's offer to help with the community discussion and expressed gratitude for her support. They both recognize the importance of taking action to find solutions and believe that uniting is essential for making a difference in their community.",Flood in John's old area,,3,WRONG,"The generated answer does not mention the specific motivation related to the flood in John's old area, which is the key aspect of the gold answer.",100.0,20.0,512.0,7573.722925000766,7369.536742000491,204.18618300027447,14286799000,630075000,0.0,0.0,0.0,0.0,5812,2134155,239,0.0,4828,0.00077288,5067,0.00077288,2464,0.0003696,
graphiti_conv2_constrained,2026-05-03T20:36:31.384232+00:00,graphiti_conv2_constrained_c3ce57f6,cfc826a9af2309dd7100f443e0a21408,901733bbb4d1c02f69967dc513b1b0c0,ask,graphiti,constrained,2,1,20,1,4,"What did Maria plan to do later on the evening of 7 July, 2023?",I don't know based on the given context.,have dinner with friends from the gym,,3,WRONG,"The generated answer does not provide any information about Maria's plans, which does not match the gold answer.",100.0,20.0,512.0,6745.810476997576,6541.209762999642,204.60071399793378,14058454000,606102000,0.0,0.0,0.0,405504.0,5189,2124757,235,0.0,4245,0.00065826,4480,0.00065826,2279,0.00034185,
graphiti_conv2_constrained,2026-05-03T20:36:41.762969+00:00,graphiti_conv2_constrained_c3ce57f6,7e0b28ccc57103820b40c8adbd23b0e0,e00a0d794c41e5c8b11f850ec98360cf,ask,graphiti,constrained,2,1,20,1,4,What kind of activities did Maria do at the picnic with her church friends?,I don't know based on the given context.,played games like charades and a scavenger hunt,,3,WRONG,"The generated answer does not provide any information about the activities Maria did at the picnic, which is required to match the gold answer.",100.0,20.0,512.0,6127.856315997633,5922.769068998605,205.08724699902814,11743992000,598620000,0.0,0.0,0.0,0.0,5086,2259383,223,0.0,4014,0.00062285,4237,0.00062285,2069,0.00031035,
graphiti_conv2_constrained,2026-05-03T20:36:52.302349+00:00,graphiti_conv2_constrained_c3ce57f6,2f74c70868a8e558683eb6d2171677eb,0161dce824d0a25a6c4119cd49f4cf51,ask,graphiti,constrained,2,1,20,1,4,What does John appreciate about the veteran's hospital visit?,John appreciates meeting some amazing people during his visit to the veteran's hospital.,the resilience of the veterans and their inspiring stories,,3,WRONG,"The generated answer mentions meeting amazing people, which could imply appreciation for their resilience and inspiring stories, but it does not explicitly address those specific aspects mentioned in the gold answer.",100.0,20.0,512.0,6138.065204002487,5931.147907002014,206.9172970004729,10569027000,599699000,0.0,0.0,0.0,0.0,6174,2361640,215,0.0,3729,0.00058299,3944,0.00058299,1813,0.00027195,
graphiti_conv2_constrained,2026-05-03T20:37:03.407463+00:00,graphiti_conv2_constrained_c3ce57f6,9a7729fba1f58a38b2c55afdfbebe9e4,48d4307a920d18a64521f9c6313cc083,ask,graphiti,constrained,2,1,20,1,4,What did John take away from visiting the veteran's hospital?,John took away from visiting the veteran's hospital the experience of meeting some amazing people and the realization of how important it is to help veterans.,appreciation for giving back,,3,CORRECT,"The generated answer touches on the theme of appreciation for helping veterans, which aligns with the gold answer about giving back.",100.0,20.0,512.0,7296.321953002916,7091.24414800317,205.07780499974615,10811395000,657212000,0.0,0.0,0.0,413696.0,7793,2392036,217,0.0,4138,0.00065019,4355,0.00065019,2150,0.0003225,
graphiti_conv2_constrained,2026-05-03T20:37:13.011269+00:00,graphiti_conv2_constrained_c3ce57f6,15b159fa13eefa34c45be41d496fc912,366bd86c1aad31d8e99927766ec31d1e,ask,graphiti,constrained,2,1,20,1,4,Why did John feel inspired to join the military after the visit to the hospital?,I don't know based on the given context.,seeing the resilience of the veterans,,3,WRONG,"The generated answer does not address the question or provide any relevant information about John's inspiration, making it incorrect.",100.0,20.0,512.0,6029.49844700197,5825.129368000489,204.3690790014807,12346886000,618801000,0.0,0.0,0.0,0.0,5370,2108690,225,0.0,4500,0.00069708,4725,0.00069708,2329,0.00034935,
graphiti_conv2_constrained,2026-05-03T20:37:24.809980+00:00,graphiti_conv2_constrained_c3ce57f6,398c7a4abcc7fdbefe608533967eb4c8,d15fd41dceb9ea79bf41d3327e83c06c,ask,graphiti,constrained,2,1,20,1,4,In what activity did Maria and her church friends participate in July 2023?,"In July 2023, Maria participated in a picnic with some friends from church on July 17, and she also had a great experience hiking with her church friends on July 22.",hiking,,3,CORRECT,"The generated answer mentions that Maria had a great experience hiking with her church friends, which aligns with the gold answer about the activity in July 2023.",100.0,20.0,512.0,6896.039650997409,6692.007423000177,204.03222799723153,13156474000,637371000,0.0,0.0,0.0,0.0,5492,2342233,229,0.0,4319,0.00068203,4548,0.00068203,2326,0.0003489,
graphiti_conv2_constrained,2026-05-03T20:37:35.245246+00:00,graphiti_conv2_constrained_c3ce57f6,8416bd9e957272462206110c9beb1230,6a10652f12b62bc246af80144ab5695d,ask,graphiti,constrained,2,1,20,1,4,What does John think about trying new classes at the yoga studio?,I don't know based on the given context.,Trying new classes is a fun way to switch up the exercise routine.,,3,WRONG,"The generated answer does not address the question about John's thoughts on trying new classes at the yoga studio, indicating a lack of relevant information.",100.0,20.0,512.0,6016.116812999826,5810.882327001309,205.2344859985169,10998384000,862845000,0.0,0.0,0.0,389120.0,5465,2143212,219,0.0,4096,0.0006361,4315,0.0006361,2037,0.00030555,
graphiti_conv2_constrained,2026-05-03T20:37:46.660161+00:00,graphiti_conv2_constrained_c3ce57f6,4200859fd38c41c99195507e12b19604,3f348b30d2a11a24584708378293ea54,ask,graphiti,constrained,2,1,20,1,4,Which activity has John done apart from yoga at the studio?,"Apart from yoga at the studio, John has participated in kickboxing and circuit training, as the yoga studio offers these classes.",weight training,,3,WRONG,"The generated answer mentions activities that John has done apart from yoga, but it does not include weight training, which is the specific activity referenced in the gold answer.",100.0,20.0,512.0,5772.598365001613,5567.643844002305,204.95452099930844,11006104000,581167000,0.0,0.0,0.0,0.0,5192,2263012,217,0.0,4076,0.00063992,4293,0.00063992,2032,0.0003048,
graphiti_conv2_constrained,2026-05-03T20:37:58.068356+00:00,graphiti_conv2_constrained_c3ce57f6,75f57425a5385ce32f8a074a1a35dd4c,d71cd34c22e9196f3cfe5d3721961175,ask,graphiti,constrained,2,1,20,1,4,"What community service did Maria mention that she was involved in on 31 July, 2023?",Maria mentioned that she took up some community work with her friends from church.,volunteered at a homeless shelter,,3,WRONG,"The generated answer does not mention the specific community service that Maria was involved in, which was volunteering at a homeless shelter, so it does not match the gold answer.",100.0,20.0,512.0,6808.446456001548,6603.92807700191,204.5183789996372,14621172000,632876000,0.0,0.0,0.0,0.0,6229,2559261,239,0.0,4528,0.00070341,4767,0.00070341,2436,0.0003654,
graphiti_conv2_constrained,2026-05-03T20:38:08.764113+00:00,graphiti_conv2_constrained_c3ce57f6,b86d117fb31847f91ef9e2daa5ca304c,3c6585bab56c0c813387d533c861b2d6,ask,graphiti,constrained,2,1,20,1,4,How did Maria start volunteering at the homeless shelter?,Maria started volunteering at the homeless shelter about a year ago after witnessing a family struggling on the streets.,Witnessed a family struggling on the streets and reached out to the shelter,,3,CORRECT,"The generated answer provides the same key information about Maria witnessing a family struggling on the streets, which aligns with the gold answer.",100.0,20.0,512.0,6336.092985002324,6132.150024001021,203.94296100130305,10048059000,630905000,0.0,0.0,0.0,397312.0,5460,2458590,213,0.0,4157,0.00064944,4370,0.00064944,2162,0.0003243,
graphiti_conv2_constrained,2026-05-03T20:38:21.215628+00:00,graphiti_conv2_constrained_c3ce57f6,446462be00495edb999f21a22b19cc85,057ded226f843cda2c2c4461c0117705,ask,graphiti,constrained,2,1,20,1,4,"What did John do the week before August 3, 2023 involving his kids?",I don't know based on the given context.,Had a meaningful experience at a military memorial,,3,WRONG,"The generated answer does not provide any information related to the question about what John did involving his kids, thus it does not match the gold answer.",100.0,20.0,512.0,7581.34198800326,7377.216323002358,204.1256650009018,13401911000,590348000,0.0,0.0,0.0,0.0,5331,2060692,233,0.0,4330,0.00067139,4563,0.00067139,2194,0.0003291,
graphiti_conv2_constrained,2026-05-03T20:38:32.444340+00:00,graphiti_conv2_constrained_c3ce57f6,c678988d77892db5ab5c9706d382b873,62dbc85123532a59d85e4e7d4cc0614e,ask,graphiti,constrained,2,1,20,1,4,How did John describe his kids' reaction at the military memorial?,John described his experience at the military memorial as meaningful and noted that it made an impact on his kids.,awestruck and humbled,,3,WRONG,"The generated answer does not mention the specific emotions 'awestruck and humbled' that John described regarding his kids' reaction, so it does not match the gold answer.",100.0,20.0,512.0,6340.298690000054,6135.2356010029325,205.06308899712167,10779938000,572589000,0.0,0.0,0.0,16384.0,5274,2092938,219,0.0,4354,0.0006802,4573,0.0006802,2223,0.00033345,
graphiti_conv2_constrained,2026-05-03T20:38:43.560692+00:00,graphiti_conv2_constrained_c3ce57f6,7b95499e353c061a4cb76c3820c5504f,fd7117c222a005531f350d4e2bb05999,ask,graphiti,constrained,2,1,20,1,4,Why does Maria think it's important for younger generations to visit military memorials?,I don't know based on the given context.,To remember and appreciate those who served,,3,WRONG,The generated answer does not address the question or provide any relevant information about why Maria thinks it's important for younger generations to visit military memorials.,100.0,20.0,512.0,7371.106414000678,7168.305401002726,202.80101299795206,12164916000,861396000,0.0,0.0,0.0,389120.0,6269,2390030,225,0.0,4133,0.00064127,4358,0.00064127,2096,0.0003144,
graphiti_conv2_constrained,2026-05-03T20:38:55.195950+00:00,graphiti_conv2_constrained_c3ce57f6,e535a1b82ad8588b3464a5df838b8540,aa512285bb9307ae2cb7c88320c92a8b,ask,graphiti,constrained,2,1,20,1,4,What does John believe is important for children regarding veterans?,"John believes it is important for children to have meaningful experiences related to veterans, as he had a significant experience at a military memorial that impacted his kids. He also engages in activities that support veterans, which can serve as valuable lessons for children about compassion and community involvement.",Teaching them to respect and appreciate those who served,,3,CORRECT,"The generated answer discusses the importance of teaching children about veterans and includes related themes of respect and appreciation, aligning with the gold answer's focus on those values.",100.0,20.0,512.0,6491.147352000553,6285.73684499861,205.4105070019432,10043142000,607449000,1052672,0.0,0.0,0.0,5616,2198386,215,0.0,4231,0.00067539,4446,0.00067539,2208,0.0003312,
graphiti_conv2_constrained,2026-05-03T20:39:07.565678+00:00,graphiti_conv2_constrained_c3ce57f6,df16b1b573f3fd9cbaaa4624e6962f4f,d80724696c837b91202afa3bd112ce8e,ask,graphiti,constrained,2,1,20,1,4,What happened to John's job in August 2023?,"In August 2023, John lost his job at a mechanical engineering company due to its failure. However, he may have found a new job at a tech company that needs his mechanical skills for their hardware team.",John lost his job at the mechanical engineering company.,,3,CORRECT,"The generated answer correctly states that John lost his job in August 2023 and provides additional context, which aligns with the gold answer.",100.0,20.0,512.0,8018.898697002442,7812.927543000114,205.97115400232724,11493282000,610851000,0.0,0.0,0.0,16384.0,6296,2043998,221,0.0,4201,0.00066658,4422,0.00066658,2214,0.0003321,
graphiti_conv2_constrained,2026-05-03T20:39:18.716965+00:00,graphiti_conv2_constrained_c3ce57f6,a9603ecdfa2ea0a31131325137f81446,96858ccccfca4c97b9a0dedfa8dd901b,ask,graphiti,constrained,2,1,20,1,4,What activity did Maria take up with her friends from church in August 2023?,"In August 2023, Maria took up some community work with her friends from church.",community work,,3,CORRECT,"The generated answer directly mentions 'community work' in relation to Maria's activity with her friends from church in August 2023, matching the gold answer.",100.0,20.0,512.0,6912.584247998893,6707.72359500188,204.86065299701295,13139280000,663984000,0.0,0.0,0.0,0.0,7861,2406954,231,0.0,4294,0.00066947,4525,0.00066947,2297,0.00034455,
