experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
graphiti_conv2_unconstrained,2026-05-03T18:27:28.857007+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,577,"Maria: Wow, John, awesome job! Keep doing what you're doing - you're making a real difference!",,28,,,,0.0,0.0,0.0,7721.274806997826,7518.432844000927,202.84196299689938,87434000,520363000,0.0,0.0,0.0,1142784.0,4036,2191226,0,0.0,6133,0.00096835,6133,0.00096835,,,
graphiti_conv2_unconstrained,2026-05-03T18:27:35.307349+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,578,John: It's really encouraging to hear that. I'll keep pushing forward and doing my best.,,28,,,,0.0,0.0,0.0,6449.737880997418,6244.57410299874,205.1637779986777,49789000,397123000,0.0,397312,0.0,2187264.0,4090,406044,0,0.0,4942,0.00078199,4942,0.00078199,,,
graphiti_conv2_unconstrained,2026-05-03T18:27:39.077725+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,579,Maria: You got this! You're inspiring and keep making a difference.,,28,,,,0.0,0.0,0.0,3769.7252399993886,3259.5320610016643,510.1931789977243,45380000,211659000,0.0,0.0,0.0,2383872.0,4049,353343,0,0.0,4887,0.00077509,4887,0.00077509,,,
graphiti_conv2_unconstrained,2026-05-03T18:27:42.598374+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,580,John: I appreciate it! Your words are really motivating.,,28,,,,0.0,0.0,0.0,3520.0549859982857,3315.068636999058,204.98634899922763,43554000,186142000,0.0,45056,0.0,20480.0,4027,358347,0,0.0,4846,0.00076489,4846,0.00076489,,,
graphiti_conv2_unconstrained,2026-05-03T18:27:48.710899+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,581,"Maria: No worries, John. I'm here to support you. If there's anything else I can do, just let me know.",,28,,,,0.0,0.0,0.0,6111.889366002288,5906.965979000233,204.92338700205437,48541000,489280000,0.0,282624,0.0,1298432.0,4119,2086863,0,0.0,6039,0.0009527,6039,0.0009527,,,
graphiti_conv2_unconstrained,2026-05-03T18:27:52.616831+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,582,"John: Thanks, Maria. Your support means a lot to me. If I need anything, I'll be sure to reach out.",,28,,,,0.0,0.0,0.0,3905.3136089969485,3700.170422998781,205.1431859981676,12683000,229386000,0.0,0.0,0.0,1470464.0,4111,403676,0,0.0,4841,0.00076729,4841,0.00076729,,,
graphiti_conv2_unconstrained,2026-05-03T18:28:04.617720+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,583,"Maria: Hey John, what's been going on? I just wanted to check in. Last week was wild - I volunteered at the homeless she",,29,,,,0.0,0.0,0.0,12000.275854999927,11591.04685100101,409.2290039989166,125299000,929021000,0.0,770048,0.0,3207168.0,4522,2092121,0,0.0,9151,0.00146845,9151,0.00146845,,,
graphiti_conv2_unconstrained,2026-05-03T18:28:14.013624+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,584,John: Hey Maria! Congrats on the recognition! It's really touching to see how much you're doing to help out. Last weeken,,29,,,,0.0,0.0,0.0,9395.303760997194,9190.344552996976,204.9592080002185,86781000,656673000,0.0,8192,0.0,888832.0,4725,2923126,0,0.0,7317,0.00117946,7317,0.00117946,,,
graphiti_conv2_unconstrained,2026-05-03T18:28:21.274634+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,585,"Maria: John, that sounds inspiring! Community events like that are always amazing. This pic is heartwarming, that little",,29,,,,0.0,0.0,0.0,7260.395387002063,7055.329394999717,205.06599200234632,51932000,557938000,0.0,204800,0.0,2023424.0,4416,2338430,0,0.0,6101,0.00096868,6101,0.00096868,,,
graphiti_conv2_unconstrained,2026-05-03T18:28:29.232876+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,586,John: I set up a 5K charity run in our neighborhood. It was all for a good cause - to help out veterans and their famili,,29,,,,0.0,0.0,0.0,7957.6084519976575,7751.972933998331,205.6355179993261,84509000,731109000,0.0,241664,0.0,1765376.0,4606,1954309,0,0.0,9836,0.00157589,9836,0.00157589,,,
graphiti_conv2_unconstrained,2026-05-03T18:28:36.203857+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,587,"Maria: John, that's awesome! That is such an important cause. It's an honor to know someone like you who takes initiativ",,29,,,,0.0,0.0,0.0,6970.3313659993,6765.266861999407,205.06450399989262,49952000,544097000,0.0,585728,0.0,2142208.0,4247,2412951,0,0.0,6251,0.00099162,6251,0.00099162,,,
graphiti_conv2_unconstrained,2026-05-03T18:28:39.876841+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,588,"John: Thanks, Maria! It means a lot to me. It was hard work - getting sponsors, coordinating with the city, and spreadin",,29,,,,0.0,0.0,0.0,3672.3896990006324,3467.553347003559,204.8363519970735,42544000,217171000,0.0,0.0,0.0,3121152.0,2305,410308,0,0.0,5067,0.00079849,5067,0.00079849,,,
graphiti_conv2_unconstrained,2026-05-03T18:28:45.582820+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,589,"Maria: Wow, John, that sounds like a lot of effort! Your dedication definitely paid off. Were there any challenges along",,29,,,,0.0,0.0,0.0,5705.40945600078,5500.45411300016,204.9553430006199,47672000,476332000,0.0,376832,0.0,1228800.0,5487,2150724,0,0.0,6302,0.00099247,6302,0.00099247,,,
graphiti_conv2_unconstrained,2026-05-03T18:28:51.959921+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,590,"John: Definitely, Maria! Getting sponsors was difficult. I had to reach out to several businesses through different mean",,29,,,,0.0,0.0,0.0,6376.458991999243,6171.054990001721,205.40400199752185,49980000,646852000,0.0,0.0,0.0,1716224.0,4354,2214845,0,0.0,6206,0.00097923,6206,0.00097923,,,
graphiti_conv2_unconstrained,2026-05-03T18:28:59.779730+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,591,"Maria: Wow, John! You really overcame those challenges. Have you done events for any other causes?",,29,,,,0.0,0.0,0.0,7818.258122999396,7613.241857998219,205.0162650011771,85419000,532049000,0.0,57344,0.0,1474560.0,4249,2042920,0,0.0,6406,0.00102427,6406,0.00102427,,,
graphiti_conv2_unconstrained,2026-05-03T18:29:07.111515+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,592,"John: Yep, we worked with a local organization that helps victims of domestic abuse. We raised awareness and funds at th",,29,,,,0.0,0.0,0.0,7331.170720997761,7123.726989997522,207.4437310002395,50596000,636839000,0.0,270336,0.0,1658880.0,4297,1302528,0,0.0,8434,0.00132326,8434,0.00132326,,,
graphiti_conv2_unconstrained,2026-05-03T18:29:11.095853+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,593,"Maria: Oof, John, that's really sad. Domestic abuse is horrible. You did great raising awareness and funds. It's importa",,29,,,,0.0,0.0,0.0,3983.715544000006,3573.223090999818,410.4924530001881,45165000,223452000,0.0,0.0,0.0,3784704.0,5400,300436,0,0.0,5206,0.00082159,5206,0.00082159,,,
graphiti_conv2_unconstrained,2026-05-03T18:29:14.125986+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,594,"John: Thanks, Maria. It's a tough issue, but we've gotta do what we can. It's really wonderful to see people come togeth",,29,,,,0.0,0.0,0.0,3029.544449997047,2824.12378999652,205.42066000052728,42469000,168853000,0.0,0.0,0.0,20480.0,2075,358206,0,0.0,5175,0.00081559,5175,0.00081559,,,
graphiti_conv2_unconstrained,2026-05-03T18:29:17.644240+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,595,"Maria: Agree, John! It's great to see community power in action. Let's keep spreading awareness and supporting causes li",,29,,,,0.0,0.0,0.0,3517.4927580010262,3313.4292120012105,204.0635459998157,11502000,202996000,0.0,106496,0.0,1212416.0,4295,398394,0,0.0,5122,0.00081349,5122,0.00081349,,,
graphiti_conv2_unconstrained,2026-05-03T18:29:21.461950+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,596,"John: Yeah Maria! I totally agree! Together, we can do so much. Let's keep spreading the good vibes and making our commu",,29,,,,0.0,0.0,0.0,3817.0907019994047,3611.7445580021013,205.34614399730344,44421000,195865000,0.0,327680,0.0,1171456.0,4225,297206,0,0.0,5098,0.00080629,5098,0.00080629,,,
graphiti_conv2_unconstrained,2026-05-03T18:29:24.927136+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,597,Maria: You rock! Let's keep spreading positivity and making a difference. We got this!,,29,,,,0.0,0.0,0.0,3464.5666370015533,3259.7229450002487,204.8436920013046,42415000,344963000,0.0,258048,0.0,1261568.0,2043,388796,0,0.0,5038,0.00079549,5038,0.00079549,,,
graphiti_conv2_unconstrained,2026-05-03T18:29:28.372449+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,598,"John: Yeah, we got this. Thanks for your help!",,29,,,,0.0,0.0,0.0,3444.758827001351,3239.879356002348,204.8794709990034,11746000,200142000,0.0,106496,0.0,1236992.0,5127,395169,0,0.0,4970,0.00078439,4970,0.00078439,,,
graphiti_conv2_unconstrained,2026-05-03T18:29:36.922645+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,599,"Maria: Yeah, John! It's really cool to have a friend like you who's just as passionate and motivated. Let's talk again s",,29,,,,0.0,0.0,0.0,8549.641924000753,7986.824363000778,562.8175609999744,88129000,750332000,0.0,102400,0.0,2715648.0,4159,2102818,0,0.0,6083,0.00095955,6083,0.00095955,,,
graphiti_conv2_unconstrained,2026-05-03T18:29:43.408290+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,600,John: Yeah Maria! Friends like you make a big difference. Talk to you later!,,29,,,,0.0,0.0,0.0,6485.045904999424,6280.284973996459,204.76093100296566,50042000,488682000,0.0,282624,0.0,704512.0,4338,2105405,0,0.0,6112,0.00096324,6112,0.00096324,,,
graphiti_conv2_unconstrained,2026-05-03T18:29:50.312694+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,601,Maria: Hey John! Long time no talk! Guess what - I got a puppy two weeks ago! Her name's Coco and she's adorable.,,30,,,,0.0,0.0,0.0,6903.82345100079,6289.58592699928,614.2375240015099,82331000,655269000,0.0,0.0,0.0,3375104.0,4232,1335447,0,0.0,7904,0.00125046,7904,0.00125046,,,
graphiti_conv2_unconstrained,2026-05-03T18:29:56.802031+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,602,"John: Wow, Maria! Coco looks so adorable! She seems so happy in that photo. How's it been having her around?",,30,,,,0.0,0.0,0.0,6488.719198998297,6283.363832997566,205.355366000731,50123000,437080000,0.0,143360,0.0,53248.0,4131,1150643,0,0.0,5944,0.0009391,5944,0.0009391,,,
graphiti_conv2_unconstrained,2026-05-03T18:30:02.121791+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,603,"Maria: Thanks, John! It really brings joy to my life; she's always there to greet me when I come home. It's definitely b",,30,,,,0.0,0.0,0.0,5319.140941999649,5112.8263940008765,206.31454799877247,47655000,392832000,0.0,28672,0.0,1486848.0,4425,1277840,0,0.0,5963,0.0009422,5963,0.0009422,,,
graphiti_conv2_unconstrained,2026-05-03T18:30:06.826895+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,604,John: That's great! Pets are the best for lifting our spirits. I'm always still thinking about Max- here's a pic of him.,,30,,,,0.0,0.0,0.0,4704.4410220005375,4142.251443998248,562.1895780022896,46352000,598179000,0.0,454656,0.0,3047424.0,4241,1080934,0,0.0,5946,0.00093766,5946,0.00093766,,,
graphiti_conv2_unconstrained,2026-05-03T18:30:12.916282+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,605,"Maria: Aww, he looks so cute in that pic! He obviously brought you lots of joy. What's your best memory with him?",,30,,,,0.0,0.0,0.0,6088.820016997488,5884.09100699937,204.72900999811827,48064000,427039000,0.0,262144,0.0,1236992.0,4141,1354374,0,0.0,5903,0.00093252,5903,0.00093252,,,
graphiti_conv2_unconstrained,2026-05-03T18:30:27.148842+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,606,"John: Thanks, Maria! Max and I had a blast on our camping trip last summer. We hiked, swam, and made great memories. It ",,30,,,,0.0,0.0,0.0,14231.938942000852,13669.251954001084,562.6869879997685,128668000,574797000,0.0,458752,0.0,2990080.0,4351,1312593,0,0.0,8011,0.00139354,8011,0.00139354,,,
graphiti_conv2_unconstrained,2026-05-03T18:30:34.580375+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,607,"Maria: Wow, John, sounds like you and Max had a great time! Camping with pets can be so soul-nourishing, right?",,30,,,,0.0,0.0,0.0,7430.9415930001705,7226.754415998585,204.18717700158595,83425000,420602000,0.0,0.0,0.0,40960.0,4343,1200150,0,0.0,6127,0.00096701,6127,0.00096701,,,
graphiti_conv2_unconstrained,2026-05-03T18:30:38.362025+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,608,"John: Definitely, Maria! It was so chill. Being out in nature, away from all the noise and taking some quality time was ",,30,,,,0.0,0.0,0.0,3781.1068810005963,3576.677188000758,204.42969299983815,11940000,386084000,0.0,200704,0.0,1544192.0,4198,374873,0,0.0,4964,0.00078619,4964,0.00078619,,,
graphiti_conv2_unconstrained,2026-05-03T18:30:46.597878+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,609,"Maria: Wow, John! Sounds awesome! I can imagine that it felt good to tune out and get lost in nature!",,30,,,,0.0,0.0,0.0,8235.241752001457,7775.211202002538,460.030549998919,87724000,605143000,0.0,290816,0.0,3215360.0,4117,2121980,0,0.0,6113,0.00096398,6113,0.00096398,,,
graphiti_conv2_unconstrained,2026-05-03T18:30:50.710865+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,610,"John: Yeah, it was like restarting my mind and spirit. It's amazing how peaceful and pretty it can be. It made me rememb",,30,,,,0.0,0.0,0.0,4112.358165999467,3906.805564998649,205.55260100081796,43674000,189864000,0.0,0.0,0.0,20480.0,2297,400552,0,0.0,5020,0.00079909,5020,0.00079909,,,
graphiti_conv2_unconstrained,2026-05-03T18:30:54.056937+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,611,"Maria: Yeah, nature is amazing like that. It's like a reset for our souls and your photos capture it.",,30,,,,0.0,0.0,0.0,3345.401557999139,3140.5096079979558,204.89195000118343,11531000,347685000,0.0,0.0,0.0,1093632.0,5445,359798,0,0.0,5027,0.00079879,5027,0.00079879,,,
graphiti_conv2_unconstrained,2026-05-03T18:30:57.979894+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,612,"John: Thanks, Maria! I'm glad my photos can capture that feeling. They help me take a step back and appreciate the littl",,30,,,,0.0,0.0,0.0,3922.38472399913,3363.5730650021287,558.8116589970014,45882000,226516000,0.0,0.0,0.0,2265088.0,4243,395710,0,0.0,5050,0.00079909,5050,0.00079909,,,
graphiti_conv2_unconstrained,2026-05-03T18:31:03.067252+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,613,"Maria: Sorry to hear that, John. Is there anything on your mind lately?",,30,,,,0.0,0.0,0.0,5086.729315000412,4576.544543000637,510.18477199977497,47722000,224071000,0.0,0.0,0.0,1159168.0,4057,359954,0,0.0,5034,0.00079849,5034,0.00079849,,,
graphiti_conv2_unconstrained,2026-05-03T18:31:08.212809+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,614,"John: Lately, I've been stumped about something. Don't feel like I'm making much of an impact here, which has me questio",,30,,,,0.0,0.0,0.0,5144.966286999988,4582.641795997915,562.324491002073,49398000,228935000,0.0,217088,0.0,1093632.0,4183,359987,0,0.0,5015,0.00079519,5015,0.00079519,,,
graphiti_conv2_unconstrained,2026-05-03T18:31:12.261839+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,615,"Maria: Hey John, I understand how you feel. It's tough when you start questioning that. But remember, even small things ",,30,,,,0.0,0.0,0.0,4048.407549998956,3843.28811800151,205.11943199744564,46779000,375403000,0.0,532480,0.0,40960.0,4205,377017,0,0.0,5026,0.00079279,5026,0.00079279,,,
graphiti_conv2_unconstrained,2026-05-03T18:31:16.683132+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,616,"John: Thanks for understanding. I just want to positively affect people and the world, but it feels like I'm stuck. I ne",,30,,,,0.0,0.0,0.0,4420.668217000639,4216.40689600099,204.2613209996489,45882000,205666000,0.0,0.0,0.0,1777664.0,4216,295389,0,0.0,5051,0.00079879,5051,0.00079879,,,
graphiti_conv2_unconstrained,2026-05-03T18:31:19.566359+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,617,"Maria: Yeah, it can be tough. Taking small steps can help. Have you thought about any ideas for how to channel your ener",,30,,,,0.0,0.0,0.0,2882.636458998604,2677.0875029978924,205.54895600071177,14752000,182228000,0.0,0.0,0.0,1097728.0,2143,367515,0,0.0,5037,0.00079849,5037,0.00079849,,,
graphiti_conv2_unconstrained,2026-05-03T18:31:28.083837+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,618,John: Lately I've been exploring options. One idea I had was to join local organizations or volunteering programs. Maybe,,30,,,,0.0,0.0,0.0,8516.792493999674,8311.468234998756,205.32425900091766,84855000,806134000,0.0,1720320,0.0,1212416.0,5359,1992057,0,0.0,9257,0.0014845,9257,0.0014845,,,
graphiti_conv2_unconstrained,2026-05-03T18:31:34.986569+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,619,"Maria: Sounds like a great plan, John! That could definitely help you make a difference. You can meet like-minded people",,30,,,,0.0,0.0,0.0,6902.104083001177,6697.046541998134,205.0575410030433,88741000,771802000,0.0,1605632,0.0,1875968.0,4486,2184383,0,0.0,6284,0.00098994,6284,0.00098994,,,
graphiti_conv2_unconstrained,2026-05-03T18:31:45.264178+00:00,graphiti_conv2_unconstrained_a310c874,001466e077e6cb00aaf58c5196ca8c5e,,load,graphiti,unconstrained,2,,,,,620,"John: Yeah, Maria, that's a good idea. I'll make a list of the ones that suit what I believe in and reach out for more i",,30,,,,0.0,0.0,0.0,10276.9779750015,10072.790580998117,204.18739400338382,95407000,588301000,0.0,0.0,0.0,1683456.0,4235,2182428,0,0.0,8093,0.00132121,8093,0.00132121,,,
