experiment_name,timestamp,session_id,trace_id,judge_trace_id,phase,memory,mode,conversation_index,search_calls,top_k,memories_returned,question_category,question,answer,gold_answer,seed,judge_n,judge_verdict,judge_reason,toxic_latency,toxic_jitter,toxic_bandwidth,wall_ms,compute_ms,flush_ms,cpu_edge_ns,cpu_cloud_ns,ram_edge_peak_bytes,ram_cloud_peak_bytes,disk_edge_bytes,disk_cloud_bytes,network_edge_bytes,network_cloud_bytes,edge_llm_tokens,edge_llm_cost_usd,cloud_llm_tokens,cloud_llm_cost_usd,llm_tokens,llm_cost_usd,responder_context_window_tokens,responder_context_window_cost_usd,error
cognee_conv0_constrained,2026-05-03T20:33:09.811053+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,411,"[2023-10-22T09:55:00+00:00] Caroline: Thanks, Mel. Finding self-acceptance was a long process, but now I'm ready to offe",,19,,,,100.0,20.0,512.0,8555.437877999793,8350.908992000768,204.52888599902508,51110000,4423021000,0.0,3424256,0.0,16928768.0,4560,2223383,0,0.0,1444,0.0003258,1444,0.0003258,,,
cognee_conv0_constrained,2026-05-03T20:33:15.843203+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,412,"[2023-10-22T09:55:00+00:00] Melanie: That must have been tough for you, Caroline. Respect for finding acceptance and hel",,19,,,,100.0,20.0,512.0,6031.625867999537,5826.9018460014195,204.72402199811768,90681000,4114067000,0.0,4288512,0.0,3452928.0,6168,1778535,0,0.0,1115,0.00021776,1115,0.00021776,,,
cognee_conv0_constrained,2026-05-03T20:33:24.208537+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,413,"[2023-10-22T09:55:00+00:00] Caroline: Thanks, Melanie. Transitioning wasn't easy and acceptance wasn't either, but the h",,19,,,,100.0,20.0,512.0,8364.71430599704,8160.31101399858,204.4032919984602,49801000,4406827000,0.0,3072000,0.0,6144000.0,3383,2079736,0,0.0,1584,0.00035774,1584,0.00035774,,,
cognee_conv0_constrained,2026-05-03T20:33:30.187397+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,414,"[2023-10-22T09:55:00+00:00] Melanie: I'm so happy for you, Caroline. You found your true self and now you're helping oth",,19,,,,100.0,20.0,512.0,5978.335063002305,5673.156437002035,305.17862600027,49242000,4076448000,0.0,3690496,0.0,3600384.0,4210,1670912,0,0.0,1094,0.00020882,1094,0.00020882,,,
cognee_conv0_constrained,2026-05-03T20:33:38.709491+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,415,"[2023-10-22T09:55:00+00:00] Caroline: Thanks, Melanie. Your support really means a lot. This journey has been amazing an",,19,,,,100.0,20.0,512.0,8521.55437699912,8316.966048998438,204.58832800068194,88211000,4525993000,0.0,3743744,0.0,17620992.0,4382,2236890,0,0.0,1463,0.00033996,1463,0.00033996,,,
cognee_conv0_constrained,2026-05-03T20:33:43.477404+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,416,[2023-10-22T09:55:00+00:00] Melanie: Absolutely! I'm so glad we can always be there for each other.,,19,,,,100.0,20.0,512.0,4767.364358998748,4461.260518000927,306.10384099782095,52423000,4028379000,0.0,3862528,0.0,3108864.0,4347,1574921,0,0.0,929,0.00015272,929,0.00015272,,,
cognee_conv0_constrained,2026-05-03T20:33:48.773868+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,417,"[2023-10-22T09:55:00+00:00] Caroline: Glad you agree, Caroline. Appreciate the support of those close to me. Their encou",,19,,,,100.0,20.0,512.0,5295.9565940000175,5091.63145400089,204.3251399991277,46501000,4107054000,0.0,3256320,0.0,4161536.0,4212,1147798,0,0.0,1008,0.000181,1008,0.000181,,,
cognee_conv0_constrained,2026-05-03T20:33:53.499721+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,418,[2023-10-22T09:55:00+00:00] Melanie: Glad you had support. Being yourself is great!,,19,,,,100.0,20.0,512.0,4725.282187999255,4469.708492000791,255.57369599846425,44815000,3980638000,0.0,3104768,0.0,3076096.0,4109,1082495,0,0.0,932,0.0001587,932,0.0001587,,,
cognee_conv0_constrained,2026-05-03T20:34:00.150346+00:00,cognee_conv0_constrained_3584c127,5e6018793fb28eea0038e06314d1a8b3,,load,cognee,constrained,0,,,,,419,"[2023-10-22T09:55:00+00:00] Caroline: Yeah, that's true! It's so freeing to just be yourself and live honestly. We can r",,19,,,,100.0,20.0,512.0,6650.04763700199,6445.49119000294,204.5564469990495,48709000,4191877000,0.0,3846144,0.0,4632576.0,4336,1741728,0,0.0,1235,0.00025966,1235,0.00025966,,,
cognee_conv0_constrained,2026-05-03T20:34:16.188834+00:00,cognee_conv0_constrained_3584c127,61834a6f53e63253962d329f5c23ddfa,4359c127386b17bda744d1cde0cbbac1,ask,cognee,constrained,0,1,20,1,2,When did Caroline go to the LGBTQ support group?,I don't know based on the given context.,7 May 2023,,3,WRONG,"The generated answer does not provide any information about the date Caroline went to the LGBTQ support group, which is required to match the gold answer.",100.0,20.0,512.0,12033.784995001042,11829.338920000737,204.44607500030543,25398754000,2595337000,0.0,0.0,913408.0,13586432,7677,4904713,213,0.0,4622,0.0007264,4835,0.0007264,257,0.00003855,
cognee_conv0_constrained,2026-05-03T20:34:28.325746+00:00,cognee_conv0_constrained_3584c127,b59867b5d7be809460b6016de0b00e2c,dd19a5e6d70cd13e31f6bd2a204fe21e,ask,cognee,constrained,0,1,20,1,2,When did Melanie paint a sunrise?,Melanie painted a sunrise over a lake last year.,2022,,3,CORRECT,"The generated answer refers to the painting being done 'last year', which corresponds to 2022, the same year mentioned in the gold answer.",100.0,20.0,512.0,6504.267778000212,6300.9654310008045,203.30234699940775,8592780000,2069362000,0.0,0.0,0.0,122880.0,5293,4143709,207,0.0,4323,0.00067165,4530,0.00067165,230,0.0000345,
cognee_conv0_constrained,2026-05-03T20:34:40.195233+00:00,cognee_conv0_constrained_3584c127,78026e01d83e2b366e6bc0e34563cd16,85614402adf102a4ccbbdefbbae28500,ask,cognee,constrained,0,1,20,1,3,What fields would Caroline be likely to pursue in her educaton?,"Caroline would be likely to pursue education in counseling and mental health, aiming to help others based on her own experiences.","Psychology, counseling certification",,3,CORRECT,"The generated answer mentions counseling, which aligns with the gold answer's focus on psychology and counseling certification, thus it is considered correct.",100.0,20.0,512.0,7878.645920001873,7673.7754630012205,204.8704570006521,10636887000,1887685000,0.0,0.0,0.0,118784.0,6277,4050147,218,0.0,4736,0.00074138,4954,0.00074138,239,0.00003585,
cognee_conv0_constrained,2026-05-03T20:34:52.149781+00:00,cognee_conv0_constrained_3584c127,e30f717754ac08ed838c6f29a1c4fbd9,5d17a350e254f5800dd10a737767e397,ask,cognee,constrained,0,1,20,1,1,What did Caroline research?,I don't know based on the given context.,Adoption agencies,,3,WRONG,"The generated answer does not address the question about Caroline's research and instead states a lack of knowledge, which does not match the gold answer.",100.0,20.0,512.0,6728.056488998845,6523.556501997518,204.4999870013271,7987866000,1871528000,0.0,0.0,0.0,110592.0,7603,4128844,203,0.0,4384,0.00068556,4587,0.00068556,240,0.000036,
cognee_conv0_constrained,2026-05-03T20:35:03.475223+00:00,cognee_conv0_constrained_3584c127,c68d97d0b738f9442308058f24c1fe09,da45480fd39b0cf9634cfcf2d536250a,ask,cognee,constrained,0,1,20,1,1,What is Caroline's identity?,Caroline is a trans woman who emphasizes the importance of being oneself and embracing authenticity. She expresses her identity through her art and inspires others with her journey toward acceptance and self-expression.,Transgender woman,,3,CORRECT,"The generated answer correctly identifies Caroline as a transgender woman, which aligns with the gold answer.",100.0,20.0,512.0,6791.687783999805,6587.271094998869,204.41668900093646,8372802000,1990434000,0.0,0.0,0.0,106496.0,5458,4064639,205,0.0,4590,0.00073523,4795,0.00073523,256,0.0000384,
cognee_conv0_constrained,2026-05-03T20:35:16.056361+00:00,cognee_conv0_constrained_3584c127,c3d1306ddd29e961b831f2375f671a5b,154e0c6a0be0f845e7ff64bd7c74deef,ask,cognee,constrained,0,1,20,1,2,When did Melanie run a charity race?,"Melanie participated in a charity race for mental health on May 25, 2023.",The sunday before 25 May 2023,,3,CORRECT,"The generated answer refers to the date of the charity race as May 25, 2023, which is the same date as the gold answer's reference to the Sunday before that date, making it relevant and correct.",100.0,20.0,512.0,7783.692662000249,7527.135962001921,256.55669999832753,8836678000,1885391000,0.0,0.0,0.0,114688.0,5330,4139255,209,0.0,4530,0.00071363,4739,0.00071363,247,0.00003705,
cognee_conv0_constrained,2026-05-03T20:35:27.189014+00:00,cognee_conv0_constrained_3584c127,6d5d4495b5837382f3d7045a4803567f,6c336605739273cbfe7035383a348b8a,ask,cognee,constrained,0,1,20,1,2,When is Melanie planning on going camping?,I don't know based on the given context.,June 2023,,3,WRONG,"The generated answer does not provide any information about Melanie's camping plans, which is required to match the gold answer.",100.0,20.0,512.0,6945.997595998051,6741.601319001347,204.39627699670382,8844007000,1957168000,0.0,0.0,0.0,122880.0,5389,4180488,209,0.0,4566,0.00071633,4775,0.00071633,251,0.00003765,
cognee_conv0_constrained,2026-05-03T20:35:38.705755+00:00,cognee_conv0_constrained_3584c127,3ce59a02231cb2d45f94274a61f5d689,9e59005abf493a2f1491e16c20926486,ask,cognee,constrained,0,1,20,1,1,What is Caroline's relationship status?,Caroline is a single parent preparing to create a family for kids in need.,Single,,3,CORRECT,"The generated answer mentions that Caroline is single, which aligns with the gold answer's indication of her relationship status.",100.0,20.0,512.0,6872.3574279974855,6668.0207760000485,204.336651997437,8605851000,1946513000,0.0,0.0,0.0,106496.0,5339,4061478,207,0.0,4564,0.00070915,4771,0.00070915,228,0.0000342,
cognee_conv0_constrained,2026-05-03T20:35:51.610280+00:00,cognee_conv0_constrained_3584c127,6f8b0aa7b73fd8ede90c5231180b312e,64c5af9ce7151b2e2f3f93faa251eab9,ask,cognee,constrained,0,1,20,1,2,When did Caroline give a speech at a school?,I don't know based on the given context.,The week before 9 June 2023,,3,WRONG,"The generated answer does not provide any information related to the date of Caroline's speech, making it incorrect.",100.0,20.0,512.0,7073.482263000187,6869.842235999386,203.64002700080164,9606796000,1861234000,0.0,0.0,0.0,110592.0,4985,4004424,213,0.0,4684,0.00072638,4897,0.00072638,236,0.0000354,
cognee_conv0_constrained,2026-05-03T20:36:03.285496+00:00,cognee_conv0_constrained_3584c127,7da74cd21c0dcbcc76862c9d00e098b1,3122f9063946a11aed4fd119c1e368ae,ask,cognee,constrained,0,1,20,1,2,"When did Caroline meet up with her friends, family, and mentors?",I don't know based on the given context.,The week before 9 June 2023,,3,WRONG,"The generated answer does not provide any information related to the date mentioned in the gold answer, making it incorrect.",100.0,20.0,512.0,7644.333127002028,7439.884757000982,204.448370001046,11056707000,2124102000,0.0,0.0,0.0,126976.0,5726,4113112,221,0.0,4884,0.00075984,5105,0.00075984,250,0.0000375,
cognee_conv0_constrained,2026-05-03T20:36:15.474611+00:00,cognee_conv0_constrained_3584c127,27c77079e63c1b34e88149bda5a604da,95ff618b9724bfdbef09b390772455c2,ask,cognee,constrained,0,1,20,1,2,How long has Caroline had her current group of friends for?,Caroline has had her current group of friends for 4 years since moving from her home country.,4 years,,3,CORRECT,"The generated answer correctly states that Caroline has had her current group of friends for 4 years, which matches the gold answer.",100.0,20.0,512.0,7945.788899000036,7740.049514999555,205.73938400048064,10478994000,1874266000,0.0,0.0,0.0,110592.0,7884,4073979,217,0.0,4832,0.00076947,5049,0.00076947,274,0.0000411,
cognee_conv0_constrained,2026-05-03T20:36:28.148047+00:00,cognee_conv0_constrained_3584c127,aadb0d2a783e6598013737dcb51d9407,d1c99e604f11f82c18694289b1056ec7,ask,cognee,constrained,0,1,20,1,1,Where did Caroline move from 4 years ago?,I don't know based on the given context.,Sweden,,3,WRONG,"The generated answer does not provide any information about where Caroline moved from, which is required to match the gold answer.",100.0,20.0,512.0,8247.3026689986,8042.754698999488,204.54796999911196,9917798000,1881758000,0.0,0.0,0.0,110592.0,6112,4080049,213,0.0,4578,0.00072166,4791,0.00072166,262,0.0000393,
cognee_conv0_constrained,2026-05-03T20:36:39.939727+00:00,cognee_conv0_constrained_3584c127,554e6026294deef7d8607491ca8cf11a,44cea2c4060aefe69c8bc10ff90dbc6f,ask,cognee,constrained,0,1,20,1,2,How long ago was Caroline's 18th birthday?,I don't know based on the given context.,10 years ago,,3,WRONG,"The generated answer does not provide any information related to the question about Caroline's 18th birthday, thus it does not match the gold answer.",100.0,20.0,512.0,7529.537854999944,7325.147056999413,204.3907980005315,10582907000,2017440000,0.0,0.0,0.0,110592.0,5251,4013914,217,0.0,4692,0.00073079,4909,0.00073079,245,0.00003675,
cognee_conv0_constrained,2026-05-03T20:36:52.077877+00:00,cognee_conv0_constrained_3584c127,532991756c4eeffc7d07ed23925f95dc,7fbd7b3502e9124a40d0c954d6248625,ask,cognee,constrained,0,1,20,1,1,What career path has Caroline decided to persue?,"Caroline has decided to pursue a career in counseling and mental health. She aims to support those facing similar challenges to what she has experienced, emphasizing the importance of having a support system and creating a safe environment for growth.",counseling or mental health for Transgender people,,3,CORRECT,"The generated answer mentions counseling and mental health, which aligns with the gold answer's focus on counseling or mental health for Transgender people, thus it is considered correct.",100.0,20.0,512.0,7749.554248002823,7545.984170999873,203.5700770029507,9444944000,1838470000,0.0,0.0,0.0,110592.0,6347,4099756,212,0.0,4839,0.00077438,5051,0.00077438,255,0.00003825,
cognee_conv0_constrained,2026-05-03T20:37:05.257541+00:00,cognee_conv0_constrained_3584c127,3286acf92ad820f291b5a71ee0bb9389,e4cd8591f724b239c1ea74b46612f73b,ask,cognee,constrained,0,1,20,1,3,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,"Based on the context, Caroline pursued a counseling career because she struggled with mental health and found support helpful. It suggests that her desire to help others stems from her own experiences with support. Therefore, if she hadn't received support growing up, it is likely that her motivation to pursue counseling might have been different.",Likely no,,3,CORRECT,"The generated answer implies that without support, Caroline's motivation to pursue counseling would likely be different, aligning with the gold answer's implication of 'likely no'.",100.0,20.0,512.0,9118.525754001894,8914.19453400158,204.3312200003129,13034226000,1864674000,0.0,0.0,0.0,135168.0,5882,3990314,231,0.0,4545,0.00074101,4776,0.00074101,272,0.0000408,
cognee_conv0_constrained,2026-05-03T20:37:18.868084+00:00,cognee_conv0_constrained_3584c127,151370ae1cdc2856b30adabbc793d34b,2978b3320a1d45533d8ca221400ea409,ask,cognee,constrained,0,1,20,1,1,What activities does Melanie partake in?,"Melanie partakes in activities such as camping, hiking, and attending pottery workshops with her kids. She also expresses support for her friend Caroline's endeavors and enjoys nature-related activities, spending quality moments with her family.","pottery, camping, painting, swimming",,3,CORRECT,"The generated answer mentions camping and pottery, which are part of the activities listed in the gold answer, making it relevant to the question.",100.0,20.0,512.0,8869.4369549994,8665.954403000796,203.48255199860432,8986686000,1926728000,0.0,0.0,0.0,110592.0,6248,4110201,209,0.0,4850,0.00077436,5059,0.00077436,250,0.0000375,
cognee_conv0_constrained,2026-05-03T20:37:31.429438+00:00,cognee_conv0_constrained_3584c127,acf2743df19ccd3b77125d3f857cd85b,ac1bc4f6747c994c4ab9ac1d237e6806,ask,cognee,constrained,0,1,20,1,2,When did Melanie sign up for a pottery class?,"Melanie signed up for a pottery class on July 2, 2023.",2 July 2023,,3,CORRECT,"The generated answer provides the same date as the gold answer, just in a different format, which makes it correct.",100.0,20.0,512.0,8536.991708999267,8333.462173999578,203.52953499968862,9934515000,2069929000,0.0,0.0,0.0,122880.0,6152,4162379,213,0.0,4263,0.00066586,4476,0.00066586,235,0.00003525,
cognee_conv0_constrained,2026-05-03T20:37:43.160260+00:00,cognee_conv0_constrained_3584c127,a28aac74356764a1141e468ec7f3fe4e,b4f9b149952834d2e8c9cdcde18ffb33,ask,cognee,constrained,0,1,20,1,2,When is Caroline going to the transgender conference?,Caroline is going to the transgender conference in July 2023.,July 2023,,3,CORRECT,"The generated answer correctly states the same date as the gold answer, confirming when Caroline is going to the transgender conference.",100.0,20.0,512.0,7361.450895998132,7157.91001999969,203.54087599844206,9340880000,1863336000,0.0,0.0,0.0,114688.0,5369,4046661,211,0.0,4544,0.00071123,4755,0.00071123,243,0.00003645,
cognee_conv0_constrained,2026-05-03T20:37:53.403869+00:00,cognee_conv0_constrained_3584c127,8853f9d5e1d6a8bb327d62261ba22d91,dfe20499f624bffaa3138760c161f40a,ask,cognee,constrained,0,1,20,1,1,Where has Melanie camped?,I don't know based on the given context.,"beach, mountains, forest",,3,WRONG,"The generated answer does not provide any information about where Melanie has camped, which does not match the gold answer.",100.0,20.0,512.0,6399.346786001843,6194.958205000148,204.38858100169455,8278285000,1944807000,0.0,0.0,0.0,1011712.0,5211,4175793,205,0.0,4771,0.00074573,4976,0.00074573,246,0.0000369,
cognee_conv0_constrained,2026-05-03T20:38:05.127913+00:00,cognee_conv0_constrained_3584c127,ee6c6690c06234ee59907030469ece0d,a76b16dfbcaa8653ac7c5f4784840ba2,ask,cognee,constrained,0,1,20,1,1,What do Melanie's kids like?,"Melanie's kids like exploring parks, making things with clay, visiting the beach, learning about dinosaurs, and celebrating birthdays.","dinosaurs, nature",,3,CORRECT,"The generated answer mentions that Melanie's kids like learning about dinosaurs, which is part of the gold answer, and also touches on nature-related activities like exploring parks and visiting the beach.",100.0,20.0,512.0,6792.236482997396,6587.989643998299,204.24683899909724,8567743000,1876370000,0.0,0.0,0.0,122880.0,5300,4178497,207,0.0,4601,0.0007228,4808,0.0007228,237,0.00003555,
cognee_conv0_constrained,2026-05-03T20:38:16.645403+00:00,cognee_conv0_constrained_3584c127,9a18efb64f015f8a6e851bd1ce3bf8d3,9878321181d6f9439d33554500c1e574,ask,cognee,constrained,0,1,20,1,2,When did Melanie go to the museum?,I don't know based on the given context.,5 July 2023,,3,WRONG,"The generated answer does not provide a specific date or any relevant information about when Melanie went to the museum, thus it does not match the gold answer.",100.0,20.0,512.0,6433.659014001023,6227.302708000934,206.3563060000888,8930438000,1865688000,0.0,0.0,0.0,106496.0,7672,4229492,209,0.0,4603,0.00070947,4812,0.00070947,224,0.0000336,
cognee_conv0_constrained,2026-05-03T20:38:27.021989+00:00,cognee_conv0_constrained_3584c127,2e333a9374a99670869a976ce0e6284f,1d5947c4eefa38e32acf0fd6396009c6,ask,cognee,constrained,0,1,20,1,2,When did Caroline have a picnic?,I don't know based on the given context.,The week before 6 July 2023,,3,WRONG,"The generated answer does not provide any information about the picnic date, which is required to match the gold answer.",100.0,20.0,512.0,6249.706703001721,6045.427319000737,204.27938400098355,8465303000,1883565000,0.0,0.0,0.0,1011712.0,5631,4114155,207,0.0,4525,0.00070536,4732,0.00070536,239,0.00003585,
cognee_conv0_constrained,2026-05-03T20:38:40.430058+00:00,cognee_conv0_constrained_3584c127,21829eb36c8ae8ab51700e0cfa69f79f,331dc3399067265842e75728adc19e23,ask,cognee,constrained,0,1,20,1,3,Would Caroline likely have Dr. Seuss books on her bookshelf?,"Yes, Caroline would likely have Dr. Seuss books on her bookshelf, as she has a collection of children's books, including classics.","Yes, since she collects classic children's books",,3,CORRECT,"The generated answer confirms that Caroline likely has Dr. Seuss books on her bookshelf and elaborates on her collection of children's books, which aligns with the gold answer.",100.0,20.0,512.0,8345.221571002185,8140.92022800105,204.30134300113423,11268201000,1945562000,0.0,0.0,0.0,126976.0,5459,4019136,221,0.0,4644,0.00073143,4865,0.00073143,247,0.00003705,
